Time,Type,Command,Duration
05/Feb/2026 02:58:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth63, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Johnson, elizabeth37@example.org)",97
15/Feb/2026 21:20:10,Query,SELECT * FROM users WHERE userid = 5371,34
06/Feb/2026 04:05:21,Query,SELECT * FROM users WHERE userid = 6422,43
01/Feb/2026 18:19:33,Connect,webapp on BCG using TCP/IP,
03/Feb/2026 12:31:19,Connect,dbuser on BCG using TCP/IP,
11/Feb/2026 23:19:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william77, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, jennifer87@gmail.com)",97
14/Feb/2026 02:18:13,Query,DELETE FROM sessions WHERE userid = 3205,8
19/Feb/2026 18:08:00,Connect,admin on BCG using TCP/IP,
16/Feb/2026 16:48:43,Query,SELECT email FROM users WHERE userid = 1059,31
26/Jan/2026 20:51:08,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4947, WC-SH-G04, 3)",17
28/Jan/2026 07:43:00,Connect,webapp on BCG using TCP/IP,
18/Feb/2026 14:32:28,Connect,webapp on BCG using TCP/IP,
21/Feb/2026 10:12:48,Query,SELECT email FROM users WHERE userid = 3620,23
24/Jan/2026 23:54:26,Connect,admin on BCG using TCP/IP,
11/Feb/2026 22:35:09,Connect,admin on BCG using TCP/IP,
22/Feb/2026 06:59:37,Query,SELECT * FROM creditcard WHERE userid = 6592,23
27/Jan/2026 13:38:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Miller, elizabeth59@gmail.com)",50
17/Feb/2026 02:26:15,Connect,dbuser on BCG using TCP/IP,
19/Feb/2026 04:05:45,Query,DELETE FROM sessions WHERE userid = 3444,5
09/Feb/2026 19:40:18,Query,SELECT username FROM users WHERE userid = 3810,5
16/Feb/2026 05:29:28,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 2665,70
19/Feb/2026 16:03:17,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 7089,56
03/Feb/2026 20:00:28,Query,SELECT username FROM users WHERE userid = 8376,30
31/Jan/2026 16:51:38,Connect,webapp on BCG using TCP/IP,
22/Feb/2026 05:02:19,Query,SELECT * FROM creditcard WHERE userid = 1171,32
31/Jan/2026 02:12:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 7009,34
23/Feb/2026 04:57:49,Connect,dbuser on BCG using TCP/IP,
08/Feb/2026 09:18:30,Connect,admin on BCG using TCP/IP,
10/Feb/2026 07:03:19,Connect,webapp on BCG using TCP/IP,
12/Feb/2026 03:19:10,Connect,dbuser on BCG using TCP/IP,
10/Feb/2026 23:51:28,Query,SELECT * FROM users WHERE userid = 2798,10
20/Feb/2026 01:53:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2177,79
01/Feb/2026 09:07:19,Query,UPDATE users SET email = william@example.org WHERE userid = 1644,44
12/Feb/2026 08:25:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7453, WC-SH-A02, 3)",18
21/Feb/2026 17:13:51,Query,SELECT username FROM users WHERE userid = 6774,30
04/Feb/2026 01:59:36,Connect,admin on BCG using TCP/IP,
03/Feb/2026 14:38:41,Query,SELECT * FROM users WHERE userid = 2254,49
19/Feb/2026 20:28:03,Query,SELECT * FROM creditcard WHERE userid = 1607,12
17/Feb/2026 09:17:09,Query,SELECT * FROM creditcard WHERE userid = 3627,39
02/Feb/2026 04:15:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 2019,25
04/Feb/2026 13:41:48,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william28, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Williams, linda89@example.org)",78
18/Feb/2026 12:16:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 4753,40
11/Feb/2026 23:31:20,Connect,webapp on BCG using TCP/IP,
04/Feb/2026 18:43:01,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 3109,70
21/Feb/2026 17:16:04,Connect,admin on BCG using TCP/IP,
13/Feb/2026 19:39:22,Connect,webapp on BCG using TCP/IP,
10/Feb/2026 18:30:05,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 2375,32
07/Feb/2026 06:43:56,Query,SELECT username FROM users WHERE userid = 1347,14
22/Feb/2026 03:48:49,Query,SELECT username FROM users WHERE userid = 6162,29
07/Feb/2026 06:35:16,Query,SELECT username FROM users WHERE userid = 2376,26
31/Jan/2026 22:09:51,Query,SELECT * FROM creditcard WHERE userid = 3591,32
08/Feb/2026 16:54:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6557, MB-AG-G07, 2)",80
28/Jan/2026 01:14:04,Query,SELECT email FROM users WHERE userid = 5342,34
16/Feb/2026 07:07:05,Query,DELETE FROM sessions WHERE userid = 5570,12
24/Jan/2026 14:48:09,Query,SELECT * FROM users WHERE userid = 7851,39
17/Feb/2026 09:25:33,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, mary43@company.com)",19
13/Feb/2026 08:01:06,Connect,admin on BCG using TCP/IP,
28/Jan/2026 01:08:52,Query,SELECT email FROM users WHERE userid = 7815,46
31/Jan/2026 08:14:32,Query,UPDATE users SET email = linda@example.org WHERE userid = 4662,66
15/Feb/2026 03:29:00,Query,SELECT * FROM users WHERE userid = 2249,9
24/Jan/2026 20:51:31,Query,SELECT * FROM creditcard WHERE userid = 4613,44
31/Jan/2026 09:40:38,Query,SELECT * FROM creditcard WHERE userid = 2399,40
09/Feb/2026 13:48:55,Query,SELECT * FROM creditcard WHERE userid = 3085,24
30/Jan/2026 05:58:14,Query,SELECT * FROM creditcard WHERE userid = 6787,18
03/Feb/2026 09:33:17,Connect,webapp on BCG using TCP/IP,
18/Feb/2026 17:18:21,Query,SELECT email FROM users WHERE userid = 7989,26
08/Feb/2026 15:58:45,Query,SELECT * FROM creditcard WHERE userid = 8773,41
30/Jan/2026 17:03:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2683, CU-PG-G06, 3)",99
03/Feb/2026 10:56:50,Connect,admin on BCG using TCP/IP,
08/Feb/2026 21:13:20,Query,SELECT email FROM users WHERE userid = 3257,6
11/Feb/2026 06:32:46,Connect,dbuser on BCG using TCP/IP,
17/Feb/2026 13:33:09,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 2539,48
08/Feb/2026 00:28:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 9738,40
24/Jan/2026 17:45:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 2465,47
04/Feb/2026 17:28:06,Connect,dbuser on BCG using TCP/IP,
28/Jan/2026 01:46:08,Query,SELECT * FROM users WHERE userid = 2441,37
02/Feb/2026 07:34:00,Connect,dbuser on BCG using TCP/IP,
15/Feb/2026 19:58:01,Connect,admin on BCG using TCP/IP,
13/Feb/2026 13:34:36,Connect,dbuser on BCG using TCP/IP,
15/Feb/2026 00:47:12,Query,DELETE FROM sessions WHERE userid = 8811,13
24/Jan/2026 23:57:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 8892,22
15/Feb/2026 21:57:22,Connect,admin on BCG using TCP/IP,
02/Feb/2026 22:11:56,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 5257,36
09/Feb/2026 06:29:25,Query,SELECT email FROM users WHERE userid = 2069,42
06/Feb/2026 08:10:29,Query,SELECT username FROM users WHERE userid = 9762,13
15/Feb/2026 04:28:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2756, WC-SH-A02, 4)",43
02/Feb/2026 07:18:42,Query,SELECT email FROM users WHERE userid = 4629,26
22/Feb/2026 17:02:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer71, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Johnson, michael19@example.org)",61
22/Feb/2026 23:48:01,Connect,admin on BCG using TCP/IP,
10/Feb/2026 05:07:53,Query,SELECT * FROM creditcard WHERE userid = 5778,40
06/Feb/2026 05:57:57,Connect,dbuser on BCG using TCP/IP,
05/Feb/2026 02:58:44,Query,SELECT * FROM creditcard WHERE userid = 5250,25
13/Feb/2026 06:58:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6655,15
06/Feb/2026 10:39:09,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3971, BS-AG-G09, 5)",35
23/Feb/2026 03:33:54,Query,DELETE FROM sessions WHERE userid = 8435,7
07/Feb/2026 12:08:54,Query,SELECT email FROM users WHERE userid = 2603,9
30/Jan/2026 18:33:48,Connect,webapp on BCG using TCP/IP,
22/Feb/2026 01:20:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8246, PZ-SG-G05, 5)",24
30/Jan/2026 23:09:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9414, WC-SH-G04, 1)",11
16/Feb/2026 00:56:55,Query,DELETE FROM sessions WHERE userid = 1318,17
18/Feb/2026 20:47:46,Query,SELECT username FROM users WHERE userid = 8959,31
29/Jan/2026 09:09:57,Connect,webapp on BCG using TCP/IP,
03/Feb/2026 04:48:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert95, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Miller, michael52@gmail.com)",49
24/Jan/2026 16:37:46,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Martinez, mary97@yahoo.com)",15
06/Feb/2026 15:15:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael73, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Smith, mary35@gmail.com)",66
01/Feb/2026 02:07:52,Connect,dbuser on BCG using TCP/IP,
19/Feb/2026 16:56:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4405, MB-AG-T01, 1)",75
22/Feb/2026 20:02:09,Query,SELECT * FROM users WHERE userid = 4280,21
07/Feb/2026 15:26:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, william32@yahoo.com)",96
31/Jan/2026 17:13:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8828, FI-AG-G08, 3)",95
29/Jan/2026 02:00:14,Connect,dbuser on BCG using TCP/IP,
08/Feb/2026 08:57:59,Query,SELECT * FROM creditcard WHERE userid = 9069,33
27/Jan/2026 21:19:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Miller, robert27@hotmail.com)",45
02/Feb/2026 21:25:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 7282,9
01/Feb/2026 00:17:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 8669,11
29/Jan/2026 11:47:47,Query,SELECT * FROM creditcard WHERE userid = 2680,45
10/Feb/2026 18:40:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8885, SC-MG-G10, 5)",54
25/Jan/2026 15:01:45,Query,SELECT email FROM users WHERE userid = 8020,33
01/Feb/2026 15:36:36,Connect,dbuser on BCG using TCP/IP,
02/Feb/2026 14:42:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5123, GT-SC-G01, 4)",28
28/Jan/2026 11:39:45,Query,SELECT * FROM creditcard WHERE userid = 9386,5
12/Feb/2026 21:35:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda90, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, jennifer44@hotmail.com)",52
09/Feb/2026 08:35:02,Connect,dbuser on BCG using TCP/IP,
08/Feb/2026 06:21:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, michael39@company.com)",10
16/Feb/2026 19:18:23,Connect,webapp on BCG using TCP/IP,
29/Jan/2026 13:38:25,Connect,admin on BCG using TCP/IP,
16/Feb/2026 06:36:50,Query,SELECT email FROM users WHERE userid = 1016,17
31/Jan/2026 05:25:57,Query,UPDATE users SET email = william@gmail.com WHERE userid = 9969,62
28/Jan/2026 07:00:22,Query,SELECT username FROM users WHERE userid = 4013,24
07/Feb/2026 16:57:20,Connect,admin on BCG using TCP/IP,
27/Jan/2026 20:05:02,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 6369,45
15/Feb/2026 09:51:05,Connect,dbuser on BCG using TCP/IP,
09/Feb/2026 10:04:26,Query,SELECT * FROM creditcard WHERE userid = 4691,32
16/Feb/2026 20:56:50,Connect,admin on BCG using TCP/IP,
21/Feb/2026 20:46:40,Query,SELECT * FROM users WHERE userid = 9611,15
05/Feb/2026 10:50:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 2022,30
13/Feb/2026 01:31:23,Connect,webapp on BCG using TCP/IP,
29/Jan/2026 11:24:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2400, WC-SH-T02, 1)",37
06/Feb/2026 17:24:24,Query,SELECT username FROM users WHERE userid = 7706,5
06/Feb/2026 15:10:38,Connect,admin on BCG using TCP/IP,
04/Feb/2026 06:32:56,Connect,webapp on BCG using TCP/IP,
28/Jan/2026 16:16:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2610, WC-SH-G04, 2)",53
14/Feb/2026 04:12:46,Query,DELETE FROM sessions WHERE userid = 3206,24
14/Feb/2026 14:15:37,Query,DELETE FROM sessions WHERE userid = 6882,21
29/Jan/2026 12:36:42,Query,SELECT * FROM users WHERE userid = 1054,26
09/Feb/2026 20:23:48,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth80, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, linda93@gmail.com)",41
10/Feb/2026 22:16:47,Connect,dbuser on BCG using TCP/IP,
30/Jan/2026 19:56:58,Connect,dbuser on BCG using TCP/IP,
24/Jan/2026 11:12:36,Query,SELECT ccexpire FROM creditcard WHERE userid = 5822,40
15/Feb/2026 12:16:30,Query,SELECT * FROM users WHERE userid = 9012,45
30/Jan/2026 08:07:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1746, CU-PG-G06, 5)",80
18/Feb/2026 13:16:24,Query,SELECT username FROM users WHERE userid = 7246,24
16/Feb/2026 23:38:48,Query,SELECT username FROM users WHERE userid = 9640,45
31/Jan/2026 05:01:17,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 1904,65
30/Jan/2026 07:23:47,Connect,dbuser on BCG using TCP/IP,
18/Feb/2026 00:36:13,Query,UPDATE users SET email = john@example.org WHERE userid = 2688,51
07/Feb/2026 16:06:32,Connect,webapp on BCG using TCP/IP,
16/Feb/2026 23:37:59,Query,DELETE FROM sessions WHERE userid = 3337,7
13/Feb/2026 03:41:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1795,34
22/Feb/2026 03:43:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6710,91
08/Feb/2026 20:36:08,Connect,dbuser on BCG using TCP/IP,
22/Feb/2026 20:07:07,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Davis, robert24@company.com)",21
21/Feb/2026 01:38:22,Query,SELECT * FROM users WHERE userid = 4007,33
02/Feb/2026 02:05:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Johnson, james28@hotmail.com)",47
22/Feb/2026 13:54:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, mary94@hotmail.com)",79
19/Feb/2026 21:33:11,Query,DELETE FROM sessions WHERE userid = 1777,20
08/Feb/2026 21:05:24,Query,UPDATE users SET email = john@example.org WHERE userid = 6807,33
20/Feb/2026 11:21:25,Connect,admin on BCG using TCP/IP,
20/Feb/2026 10:23:58,Query,SELECT * FROM creditcard WHERE userid = 1796,12
06/Feb/2026 00:40:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9719, PZ-SG-G05, 3)",78
30/Jan/2026 16:40:41,Connect,webapp on BCG using TCP/IP,
16/Feb/2026 00:59:46,Query,SELECT * FROM users WHERE userid = 7622,35
22/Feb/2026 02:03:50,Query,SELECT * FROM creditcard WHERE userid = 4684,27
23/Feb/2026 06:32:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth14, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Jones, linda43@hotmail.com)",79
07/Feb/2026 20:40:07,Query,DELETE FROM sessions WHERE userid = 8294,12
23/Feb/2026 05:57:10,Query,SELECT email FROM users WHERE userid = 9806,49
26/Jan/2026 13:40:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3958,92
29/Jan/2026 19:18:41,Query,SELECT * FROM creditcard WHERE userid = 7536,41
16/Feb/2026 13:39:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9827,80
11/Feb/2026 09:11:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8107, MB-AG-T01, 3)",62
27/Jan/2026 18:02:02,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Garcia, william95@hotmail.com)",12
05/Feb/2026 20:51:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2503,90
29/Jan/2026 02:34:59,Connect,webapp on BCG using TCP/IP,
12/Feb/2026 08:17:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james81, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Jones, robert57@gmail.com)",56
05/Feb/2026 06:54:02,Query,UPDATE users SET email = patricia@example.org WHERE userid = 6123,98
12/Feb/2026 16:23:45,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Brown, patricia90@gmail.com)",35
06/Feb/2026 11:10:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 7117,44
06/Feb/2026 01:48:28,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3642,39
29/Jan/2026 00:18:44,Query,SELECT * FROM creditcard WHERE userid = 7311,25
31/Jan/2026 05:29:11,Connect,webapp on BCG using TCP/IP,
12/Feb/2026 07:29:30,Query,DELETE FROM sessions WHERE userid = 5303,10
26/Jan/2026 11:27:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5998, WSC-MG-G10, 5)",78
11/Feb/2026 23:27:25,Connect,webapp on BCG using TCP/IP,
02/Feb/2026 16:15:52,Query,SELECT username FROM users WHERE userid = 3881,13
06/Feb/2026 06:35:33,Query,SELECT * FROM users WHERE userid = 2876,17
09/Feb/2026 17:09:36,Query,SELECT * FROM users WHERE userid = 3568,28
18/Feb/2026 20:05:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3988,24
03/Feb/2026 14:27:21,Query,SELECT * FROM users WHERE userid = 8320,40
16/Feb/2026 15:19:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1362, FS-SG-G03, 2)",81
02/Feb/2026 15:30:24,Query,SELECT username FROM users WHERE userid = 5531,44
31/Jan/2026 13:11:22,Query,SELECT username FROM users WHERE userid = 5349,45
16/Feb/2026 13:42:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7554, MB-AG-G07, 1)",66
28/Jan/2026 02:19:18,Query,SELECT * FROM creditcard WHERE userid = 6409,8
20/Feb/2026 06:42:40,Query,SELECT username FROM users WHERE userid = 3317,26
15/Feb/2026 05:46:46,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 8893,90
13/Feb/2026 01:03:28,Query,SELECT * FROM users WHERE userid = 3897,35
27/Jan/2026 00:19:18,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 6295,43
29/Jan/2026 08:08:02,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda19, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Miller, john60@gmail.com)",92
27/Jan/2026 00:25:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3489, WC-SH-A01, 1)",18
18/Feb/2026 20:06:53,Query,SELECT * FROM creditcard WHERE userid = 2299,36
08/Feb/2026 08:35:56,Connect,webapp on BCG using TCP/IP,
29/Jan/2026 19:51:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 1744,9
30/Jan/2026 21:31:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9386, DB-SG-G01, 4)",89
04/Feb/2026 14:12:14,Query,DELETE FROM sessions WHERE userid = 7198,16
09/Feb/2026 04:20:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8219, DB-SG-G01, 3)",37
26/Jan/2026 11:22:36,Query,DELETE FROM sessions WHERE userid = 4062,15
28/Jan/2026 09:39:35,Connect,webapp on BCG using TCP/IP,
16/Feb/2026 16:09:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Williams, john64@company.com)",14
28/Jan/2026 08:01:42,Query,UPDATE users SET email = robert@company.com WHERE userid = 6825,31
01/Feb/2026 16:40:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 6922,11
20/Feb/2026 03:50:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7838,14
12/Feb/2026 18:05:39,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 3108,16
