Time,Type,Command,Duration
17/Oct/2025 08:48:13,Connect,admin on BCG using TCP/IP,
20/Oct/2025 15:29:35,Query,SELECT username FROM users WHERE userid = 3218,31
22/Oct/2025 19:18:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, patricia42@company.com)",15
28/Sep/2025 15:57:46,Query,SELECT * FROM creditcard WHERE userid = 3677,46
01/Oct/2025 10:17:21,Query,SELECT * FROM creditcard WHERE userid = 8259,47
23/Oct/2025 09:37:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4723, WC-SH-A02, 3)",77
20/Oct/2025 17:59:53,Query,SELECT * FROM creditcard WHERE userid = 6317,30
15/Oct/2025 05:24:30,Query,SELECT * FROM creditcard WHERE userid = 8323,45
11/Oct/2025 15:50:02,Query,SELECT * FROM creditcard WHERE userid = 4494,21
14/Oct/2025 00:55:02,Query,DELETE FROM sessions WHERE userid = 1842,13
24/Oct/2025 16:31:20,Query,DELETE FROM sessions WHERE userid = 1100,19
21/Oct/2025 00:56:09,Query,SELECT * FROM creditcard WHERE userid = 4264,7
22/Oct/2025 13:26:48,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 17:13:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6401, BS-AG-G09, 2)",34
21/Oct/2025 00:58:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2775, MB-AG-T01, 2)",91
27/Sep/2025 21:01:27,Query,DELETE FROM sessions WHERE userid = 9093,14
13/Oct/2025 23:07:03,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 11:52:37,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 07:33:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 9962,24
20/Oct/2025 23:35:00,Query,SELECT * FROM users WHERE userid = 8599,25
10/Oct/2025 22:15:04,Query,UPDATE users SET email = james@company.com WHERE userid = 5395,10
18/Oct/2025 10:20:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 7143,49
23/Oct/2025 09:15:13,Query,UPDATE users SET email = william@gmail.com WHERE userid = 8896,88
24/Oct/2025 17:26:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Rodriguez, robert84@gmail.com)",100
05/Oct/2025 17:34:20,Query,SELECT * FROM users WHERE userid = 4557,31
26/Oct/2025 04:20:19,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 8664,12
18/Oct/2025 02:36:33,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william28, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Brown, jennifer38@example.org)",91
13/Oct/2025 15:44:13,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7355,93
12/Oct/2025 13:45:25,Query,SELECT * FROM creditcard WHERE userid = 6393,33
14/Oct/2025 04:23:41,Query,SELECT email FROM users WHERE userid = 1889,6
04/Oct/2025 00:52:52,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 12:45:17,Query,SELECT * FROM creditcard WHERE userid = 7064,25
09/Oct/2025 11:16:38,Connect,admin on BCG using TCP/IP,
01/Oct/2025 20:50:06,Query,SELECT email FROM users WHERE userid = 8182,43
25/Oct/2025 00:30:17,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 21:29:35,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william85, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Jones, patricia50@example.org)",62
05/Oct/2025 03:05:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia70, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Johnson, michael80@gmail.com)",49
04/Oct/2025 16:12:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert36, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Jones, linda16@hotmail.com)",67
24/Oct/2025 08:41:37,Query,DELETE FROM sessions WHERE userid = 4120,29
25/Oct/2025 18:02:35,Query,SELECT username FROM users WHERE userid = 2931,5
27/Sep/2025 08:54:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8272, CU-PG-G06, 5)",10
30/Sep/2025 12:45:51,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 17:42:26,Query,SELECT * FROM creditcard WHERE userid = 1091,28
13/Oct/2025 14:04:30,Query,SELECT username FROM users WHERE userid = 3466,22
21/Oct/2025 17:56:55,Query,SELECT email FROM users WHERE userid = 9754,20
19/Oct/2025 01:34:32,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 4497,89
05/Oct/2025 21:05:23,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 7762,88
09/Oct/2025 22:15:38,Query,SELECT username FROM users WHERE userid = 8434,11
04/Oct/2025 09:44:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4318, WC-SH-T02, 4)",86
27/Sep/2025 02:32:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5300, WC-SH-A01, 5)",79
12/Oct/2025 10:35:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia43, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Garcia, william37@yahoo.com)",98
03/Oct/2025 22:25:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1506,66
02/Oct/2025 14:08:55,Connect,admin on BCG using TCP/IP,
12/Oct/2025 13:50:50,Query,DELETE FROM sessions WHERE userid = 7934,15
25/Oct/2025 17:42:07,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 17:06:21,Query,SELECT username FROM users WHERE userid = 9627,13
14/Oct/2025 03:47:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 4214,43
05/Oct/2025 03:25:46,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 13:09:00,Query,SELECT * FROM users WHERE userid = 7866,8
10/Oct/2025 06:49:42,Connect,admin on BCG using TCP/IP,
23/Oct/2025 02:25:53,Query,SELECT * FROM creditcard WHERE userid = 4781,49
25/Oct/2025 22:04:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3375,23
08/Oct/2025 22:39:34,Query,DELETE FROM sessions WHERE userid = 2878,14
02/Oct/2025 19:09:52,Query,SELECT username FROM users WHERE userid = 9638,27
19/Oct/2025 05:09:06,Query,SELECT * FROM users WHERE userid = 4292,36
01/Oct/2025 00:48:50,Query,SELECT * FROM users WHERE userid = 6003,50
16/Oct/2025 01:39:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1467, WC-SH-T02, 5)",19
05/Oct/2025 02:36:42,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 4982,59
03/Oct/2025 18:31:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9725,62
23/Oct/2025 06:19:05,Query,SELECT * FROM creditcard WHERE userid = 8132,30
22/Oct/2025 04:31:32,Query,SELECT username FROM users WHERE userid = 8328,43
16/Oct/2025 14:55:37,Query,UPDATE users SET email = william@gmail.com WHERE userid = 7007,91
18/Oct/2025 04:12:40,Query,DELETE FROM sessions WHERE userid = 5420,22
26/Sep/2025 18:33:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 2648,26
04/Oct/2025 18:09:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 1070,36
08/Oct/2025 02:21:18,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 09:36:09,Connect,dbuser on BCG using TCP/IP,
19/Oct/2025 05:50:56,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Smith, jennifer39@hotmail.com)",41
28/Sep/2025 20:08:35,Query,DELETE FROM sessions WHERE userid = 9787,25
18/Oct/2025 01:39:08,Connect,admin on BCG using TCP/IP,
10/Oct/2025 21:24:46,Query,SELECT * FROM users WHERE userid = 3857,36
29/Sep/2025 03:43:12,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 4699,57
08/Oct/2025 07:35:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2438,97
16/Oct/2025 13:50:41,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 07:57:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john48, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Miller, william30@gmail.com)",96
09/Oct/2025 23:04:53,Connect,admin on BCG using TCP/IP,
13/Oct/2025 07:50:52,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 10:35:04,Query,SELECT username FROM users WHERE userid = 5138,10
03/Oct/2025 12:06:00,Query,SELECT username FROM users WHERE userid = 9624,6
25/Oct/2025 01:45:53,Query,SELECT username FROM users WHERE userid = 9896,48
15/Oct/2025 10:45:37,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 04:20:04,Connect,admin on BCG using TCP/IP,
26/Oct/2025 12:17:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7654,50
06/Oct/2025 12:43:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3113,37
08/Oct/2025 01:58:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Johnson, mary92@company.com)",88
22/Oct/2025 04:40:44,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9705,51
18/Oct/2025 14:15:37,Query,SELECT * FROM creditcard WHERE userid = 1864,14
10/Oct/2025 14:53:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael63, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Brown, linda15@gmail.com)",46
04/Oct/2025 07:18:55,Query,SELECT * FROM users WHERE userid = 5875,50
24/Oct/2025 22:43:56,Query,SELECT * FROM users WHERE userid = 5087,49
28/Sep/2025 19:40:43,Query,SELECT username FROM users WHERE userid = 1334,43
24/Oct/2025 03:19:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Davis, james24@hotmail.com)",34
06/Oct/2025 12:35:06,Query,DELETE FROM sessions WHERE userid = 8419,10
14/Oct/2025 02:59:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4747,16
04/Oct/2025 10:14:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 2042,39
22/Oct/2025 17:56:25,Query,SELECT email FROM users WHERE userid = 3655,32
13/Oct/2025 13:21:56,Query,SELECT email FROM users WHERE userid = 4443,18
13/Oct/2025 07:53:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 2101,30
01/Oct/2025 23:48:48,Query,DELETE FROM sessions WHERE userid = 1110,11
07/Oct/2025 09:19:02,Query,SELECT username FROM users WHERE userid = 4379,35
05/Oct/2025 11:36:36,Connect,admin on BCG using TCP/IP,
26/Sep/2025 14:50:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2884, DC-SG-G02, 1)",17
14/Oct/2025 09:46:55,Query,SELECT * FROM creditcard WHERE userid = 7210,45
03/Oct/2025 20:29:18,Query,SELECT email FROM users WHERE userid = 3510,20
23/Oct/2025 20:38:34,Query,SELECT * FROM users WHERE userid = 4349,50
29/Sep/2025 07:40:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5938, MB-AG-G07, 5)",73
06/Oct/2025 21:42:02,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william42, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Miller, jennifer13@gmail.com)",27
28/Sep/2025 19:06:48,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 22:13:33,Query,SELECT * FROM users WHERE userid = 9218,23
11/Oct/2025 09:18:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7733,50
13/Oct/2025 21:02:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5760, BS-AG-G09, 2)",30
29/Sep/2025 08:19:56,Query,SELECT username FROM users WHERE userid = 2930,43
05/Oct/2025 06:34:29,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 3329,24
13/Oct/2025 07:15:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 4304,8
02/Oct/2025 00:29:22,Query,UPDATE users SET email = john@example.org WHERE userid = 2967,56
28/Sep/2025 13:58:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5535,66
02/Oct/2025 14:32:16,Query,SELECT email FROM users WHERE userid = 1531,16
06/Oct/2025 04:51:15,Query,SELECT ccexpire FROM creditcard WHERE userid = 5259,36
05/Oct/2025 09:25:56,Query,SELECT username FROM users WHERE userid = 7693,7
02/Oct/2025 14:47:28,Query,SELECT * FROM users WHERE userid = 6356,24
01/Oct/2025 08:30:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8998,59
20/Oct/2025 12:11:33,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Williams, robert74@company.com)",39
26/Sep/2025 17:21:52,Query,DELETE FROM sessions WHERE userid = 4156,27
09/Oct/2025 10:15:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia96, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Brown, jennifer60@company.com)",36
22/Oct/2025 05:51:35,Query,SELECT * FROM users WHERE userid = 8950,27
17/Oct/2025 22:13:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Williams, william87@company.com)",20
10/Oct/2025 03:49:36,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 4142,56
25/Oct/2025 15:29:07,Query,SELECT username FROM users WHERE userid = 1216,11
30/Sep/2025 05:46:30,Query,SELECT username FROM users WHERE userid = 6681,50
02/Oct/2025 10:02:10,Query,SELECT * FROM users WHERE userid = 9830,11
20/Oct/2025 11:28:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3737,11
30/Sep/2025 22:10:54,Query,SELECT username FROM users WHERE userid = 2441,7
01/Oct/2025 14:35:34,Query,SELECT * FROM users WHERE userid = 6807,8
20/Oct/2025 08:47:05,Query,SELECT * FROM creditcard WHERE userid = 5123,43
09/Oct/2025 08:37:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8236, FI-AG-G08, 5)",37
08/Oct/2025 21:30:06,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 08:29:40,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 3009,63
18/Oct/2025 19:50:12,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 07:47:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 7716,22
18/Oct/2025 05:27:18,Query,SELECT username FROM users WHERE userid = 5404,31
18/Oct/2025 21:18:09,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 21:49:22,Connect,webapp on BCG using TCP/IP,
13/Oct/2025 15:31:13,Query,SELECT email FROM users WHERE userid = 8021,38
26/Sep/2025 19:38:47,Query,DELETE FROM sessions WHERE userid = 3093,29
06/Oct/2025 09:12:42,Query,DELETE FROM sessions WHERE userid = 8048,12
09/Oct/2025 21:06:27,Connect,admin on BCG using TCP/IP,
05/Oct/2025 02:03:00,Connect,dbuser on BCG using TCP/IP,
23/Oct/2025 00:52:17,Connect,dbuser on BCG using TCP/IP,
26/Oct/2025 09:03:18,Query,SELECT * FROM users WHERE userid = 5886,32
19/Oct/2025 20:52:33,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 21:51:07,Connect,dbuser on BCG using TCP/IP,
24/Oct/2025 09:20:57,Query,SELECT email FROM users WHERE userid = 5990,45
07/Oct/2025 05:15:59,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 17:51:20,Query,SELECT ccexpire FROM creditcard WHERE userid = 2493,26
13/Oct/2025 09:05:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia83, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Williams, jennifer10@hotmail.com)",57
02/Oct/2025 20:41:21,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 11:00:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1488,20
21/Oct/2025 19:02:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5765,88
21/Oct/2025 08:17:15,Query,UPDATE users SET email = michael@example.org WHERE userid = 9977,75
09/Oct/2025 21:29:11,Connect,admin on BCG using TCP/IP,
10/Oct/2025 07:02:31,Query,DELETE FROM sessions WHERE userid = 2467,30
04/Oct/2025 00:11:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 4657,29
20/Oct/2025 01:31:58,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 5878,72
16/Oct/2025 08:07:34,Query,SELECT username FROM users WHERE userid = 4628,44
22/Oct/2025 19:48:12,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 08:24:25,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 16:45:22,Connect,admin on BCG using TCP/IP,
02/Oct/2025 23:55:10,Connect,admin on BCG using TCP/IP,
21/Oct/2025 15:14:50,Query,SELECT email FROM users WHERE userid = 4378,9
23/Oct/2025 15:25:56,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 00:48:36,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 05:27:13,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 12:07:00,Query,DELETE FROM sessions WHERE userid = 9552,25
23/Oct/2025 16:41:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5293,86
03/Oct/2025 01:31:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 1566,23
01/Oct/2025 22:32:13,Query,SELECT username FROM users WHERE userid = 6181,31
30/Sep/2025 07:14:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 8886,18
06/Oct/2025 13:38:35,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 7707,19
05/Oct/2025 22:44:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 5857,16
06/Oct/2025 20:03:31,Connect,webapp on BCG using TCP/IP,
25/Oct/2025 03:46:39,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 17:07:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Johnson, patricia74@example.org)",29
25/Oct/2025 14:42:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7405,70
28/Sep/2025 13:42:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1434, WC-SH-T02, 1)",13
07/Oct/2025 15:13:23,Connect,admin on BCG using TCP/IP,
15/Oct/2025 19:35:22,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 05:24:26,Query,SELECT ccexpire FROM creditcard WHERE userid = 7420,37
08/Oct/2025 12:27:03,Query,SELECT username FROM users WHERE userid = 2547,16
10/Oct/2025 04:13:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8306, DB-SG-G01, 5)",75
18/Oct/2025 17:31:39,Query,SELECT email FROM users WHERE userid = 1006,17
26/Sep/2025 22:28:44,Query,SELECT * FROM creditcard WHERE userid = 5692,26
17/Oct/2025 22:09:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6041,27
09/Oct/2025 09:12:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 1108,14
16/Oct/2025 07:40:06,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 8134,51
01/Oct/2025 23:18:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6749, BS-AG-G09, 5)",42
01/Oct/2025 09:34:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8517,18
27/Sep/2025 02:37:34,Query,SELECT * FROM users WHERE userid = 3642,49
28/Sep/2025 01:09:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2798,83
21/Oct/2025 20:59:27,Query,SELECT * FROM creditcard WHERE userid = 7832,41
02/Oct/2025 11:41:12,Query,SELECT * FROM creditcard WHERE userid = 9450,49
28/Sep/2025 02:50:21,Query,SELECT email FROM users WHERE userid = 3327,38
06/Oct/2025 07:57:48,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary39, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, linda28@gmail.com)",59
02/Oct/2025 04:49:51,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 02:33:44,Query,SELECT * FROM creditcard WHERE userid = 1045,8
09/Oct/2025 08:02:03,Query,SELECT * FROM creditcard WHERE userid = 4842,38
19/Oct/2025 09:36:36,Query,UPDATE users SET email = robert@example.org WHERE userid = 5209,58
05/Oct/2025 08:06:20,Query,SELECT email FROM users WHERE userid = 5697,26
03/Oct/2025 07:08:56,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 00:21:39,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 8881,81
21/Oct/2025 01:59:52,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1520, DB-SG-G01, 4)",22
29/Sep/2025 19:42:56,Query,DELETE FROM sessions WHERE userid = 3904,24
29/Sep/2025 13:35:32,Connect,admin on BCG using TCP/IP,
15/Oct/2025 07:16:58,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 04:04:23,Query,SELECT username FROM users WHERE userid = 2056,9
