Time,Type,Command,Duration
24/Oct/2025 19:40:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7364,31
07/Oct/2025 02:18:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5016,31
24/Oct/2025 11:01:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james36, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Rodriguez, michael49@company.com)",74
04/Oct/2025 09:55:22,Query,UPDATE users SET email = linda@example.org WHERE userid = 5209,29
21/Oct/2025 09:54:09,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 06:48:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5410, DB-SG-G01, 1)",78
08/Oct/2025 20:10:10,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 08:44:28,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 11:11:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8977, WC-SH-T02, 3)",33
12/Oct/2025 11:19:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth96, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Williams, john46@gmail.com)",26
20/Oct/2025 08:18:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 4505,27
09/Oct/2025 02:38:04,Query,SELECT email FROM users WHERE userid = 6130,8
25/Oct/2025 09:59:52,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 09:56:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 5836,37
25/Oct/2025 05:27:35,Query,DELETE FROM sessions WHERE userid = 4919,23
09/Oct/2025 16:35:18,Query,SELECT username FROM users WHERE userid = 1551,26
03/Oct/2025 23:51:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 7977,46
22/Oct/2025 15:47:17,Connect,admin on BCG using TCP/IP,
10/Oct/2025 16:37:25,Query,UPDATE users SET email = james@example.org WHERE userid = 1254,54
02/Oct/2025 12:16:00,Query,SELECT username FROM users WHERE userid = 9487,20
15/Oct/2025 23:03:56,Query,UPDATE users SET email = william@example.org WHERE userid = 3893,60
09/Oct/2025 21:15:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2465, WC-SH-G04, 4)",74
27/Sep/2025 11:02:33,Query,SELECT * FROM creditcard WHERE userid = 3082,42
12/Oct/2025 12:35:04,Query,SELECT email FROM users WHERE userid = 3212,26
10/Oct/2025 14:12:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 9592,23
11/Oct/2025 01:28:44,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 18:23:22,Query,DELETE FROM sessions WHERE userid = 7424,22
08/Oct/2025 15:51:18,Query,SELECT email FROM users WHERE userid = 4465,27
11/Oct/2025 08:34:16,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 2425,73
29/Sep/2025 16:43:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7370, WC-SH-G04, 5)",63
11/Oct/2025 15:52:56,Query,SELECT * FROM creditcard WHERE userid = 2358,36
08/Oct/2025 13:57:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4186, BS-AG-G09, 5)",28
29/Sep/2025 05:01:50,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 4408,47
24/Oct/2025 02:54:52,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 18:42:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2965,20
21/Oct/2025 12:01:30,Query,SELECT username FROM users WHERE userid = 7392,33
08/Oct/2025 15:46:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael29, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, james81@gmail.com)",26
01/Oct/2025 18:51:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 4272,11
26/Oct/2025 05:38:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 7532,20
07/Oct/2025 19:47:09,Query,SELECT * FROM creditcard WHERE userid = 1027,18
20/Oct/2025 14:01:10,Query,SELECT * FROM users WHERE userid = 4155,20
04/Oct/2025 11:21:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 2063,33
30/Sep/2025 05:25:08,Query,SELECT * FROM users WHERE userid = 7088,27
16/Oct/2025 03:51:16,Query,SELECT email FROM users WHERE userid = 7048,36
29/Sep/2025 08:11:46,Query,UPDATE users SET email = john@gmail.com WHERE userid = 8136,55
19/Oct/2025 17:21:20,Query,DELETE FROM sessions WHERE userid = 2377,20
10/Oct/2025 06:24:54,Query,SELECT username FROM users WHERE userid = 1169,33
02/Oct/2025 18:15:09,Query,SELECT * FROM creditcard WHERE userid = 8357,35
09/Oct/2025 11:34:52,Query,DELETE FROM sessions WHERE userid = 4389,29
24/Oct/2025 00:34:29,Query,DELETE FROM sessions WHERE userid = 5886,12
07/Oct/2025 09:55:21,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 20:19:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3335,13
28/Sep/2025 07:19:31,Query,SELECT username FROM users WHERE userid = 6259,25
23/Oct/2025 05:01:48,Query,SELECT email FROM users WHERE userid = 4896,22
08/Oct/2025 20:14:48,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth44, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, james69@example.org)",50
07/Oct/2025 12:33:45,Query,SELECT email FROM users WHERE userid = 2780,23
15/Oct/2025 17:14:39,Query,SELECT * FROM users WHERE userid = 5353,13
07/Oct/2025 11:47:10,Connect,dbuser on BCG using TCP/IP,
24/Oct/2025 21:43:38,Connect,admin on BCG using TCP/IP,
29/Sep/2025 13:13:04,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 19:52:08,Query,SELECT * FROM creditcard WHERE userid = 3211,47
23/Oct/2025 12:26:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 9463,22
04/Oct/2025 21:42:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2181, WC-SH-A02, 1)",86
12/Oct/2025 20:43:06,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 20:31:16,Query,UPDATE users SET email = james@gmail.com WHERE userid = 8174,60
14/Oct/2025 01:07:56,Query,SELECT email FROM users WHERE userid = 8204,30
25/Oct/2025 19:19:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7458, SC-MG-G10, 2)",79
18/Oct/2025 17:06:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Davis, patricia25@example.org)",11
01/Oct/2025 18:12:40,Query,SELECT email FROM users WHERE userid = 8880,23
29/Sep/2025 19:36:57,Query,DELETE FROM sessions WHERE userid = 1567,28
02/Oct/2025 18:15:11,Query,UPDATE users SET email = john@example.org WHERE userid = 2041,76
21/Oct/2025 15:02:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 2016,10
05/Oct/2025 08:41:49,Query,SELECT * FROM users WHERE userid = 6006,44
08/Oct/2025 15:16:28,Query,DELETE FROM sessions WHERE userid = 7126,28
12/Oct/2025 18:34:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert70, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Garcia, james17@yahoo.com)",50
26/Oct/2025 06:45:51,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 04:31:09,Query,SELECT username FROM users WHERE userid = 8560,44
26/Oct/2025 10:19:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4427, FI-AG-G08, 3)",56
11/Oct/2025 01:19:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 2105,38
12/Oct/2025 11:46:18,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 16:29:13,Connect,webapp on BCG using TCP/IP,
26/Oct/2025 22:39:17,Query,SELECT * FROM creditcard WHERE userid = 8567,33
04/Oct/2025 14:27:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8136, SC-MG-G10, 4)",59
27/Sep/2025 10:12:36,Query,SELECT * FROM creditcard WHERE userid = 6849,47
04/Oct/2025 16:43:05,Query,SELECT * FROM creditcard WHERE userid = 6369,17
17/Oct/2025 15:01:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6452,72
16/Oct/2025 08:30:15,Connect,webapp on BCG using TCP/IP,
26/Oct/2025 08:16:50,Query,UPDATE users SET email = john@company.com WHERE userid = 8742,22
25/Oct/2025 09:24:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9692,56
11/Oct/2025 06:44:00,Query,DELETE FROM sessions WHERE userid = 6500,20
06/Oct/2025 02:10:08,Query,SELECT username FROM users WHERE userid = 7585,49
09/Oct/2025 23:49:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james26, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Davis, michael99@example.org)",58
24/Oct/2025 09:32:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Davis, robert91@yahoo.com)",86
14/Oct/2025 05:01:08,Query,SELECT * FROM creditcard WHERE userid = 9965,8
22/Oct/2025 05:43:55,Query,SELECT * FROM users WHERE userid = 9257,17
16/Oct/2025 07:17:55,Query,SELECT * FROM creditcard WHERE userid = 5891,31
26/Oct/2025 03:48:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james42, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, linda96@yahoo.com)",84
08/Oct/2025 10:42:41,Query,SELECT email FROM users WHERE userid = 3560,42
08/Oct/2025 19:01:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7232,13
19/Oct/2025 18:10:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 1626,10
27/Oct/2025 00:18:13,Query,SELECT ccexpire FROM creditcard WHERE userid = 4982,38
02/Oct/2025 05:26:45,Query,DELETE FROM sessions WHERE userid = 9233,30
01/Oct/2025 23:51:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8569,28
13/Oct/2025 06:53:50,Query,SELECT * FROM creditcard WHERE userid = 7778,50
07/Oct/2025 18:25:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william66, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Martinez, james77@yahoo.com)",16
17/Oct/2025 09:50:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7169, MB-AG-G07, 5)",59
30/Sep/2025 21:58:30,Connect,admin on BCG using TCP/IP,
28/Sep/2025 22:55:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer83, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Smith, james95@yahoo.com)",26
19/Oct/2025 02:37:44,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 05:14:58,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 06:09:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4694, FI-AG-G08, 1)",63
15/Oct/2025 03:49:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3593,57
16/Oct/2025 09:50:36,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 09:47:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1944, WC-SH-A02, 3)",83
08/Oct/2025 16:50:15,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 12:27:52,Query,DELETE FROM sessions WHERE userid = 5339,16
23/Oct/2025 00:11:20,Query,SELECT * FROM creditcard WHERE userid = 6011,46
03/Oct/2025 14:06:08,Query,SELECT * FROM creditcard WHERE userid = 5970,44
23/Oct/2025 05:29:04,Query,DELETE FROM sessions WHERE userid = 3866,11
03/Oct/2025 10:18:31,Query,SELECT email FROM users WHERE userid = 5281,50
10/Oct/2025 06:52:23,Connect,webapp on BCG using TCP/IP,
21/Oct/2025 14:16:23,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 21:19:08,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7467, MB-AG-G07, 2)",81
29/Sep/2025 09:44:13,Query,SELECT * FROM creditcard WHERE userid = 3267,46
22/Oct/2025 04:27:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert16, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Rodriguez, jennifer35@yahoo.com)",69
17/Oct/2025 21:26:06,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 11:07:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6147,45
19/Oct/2025 06:27:09,Connect,admin on BCG using TCP/IP,
28/Sep/2025 21:12:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 3601,46
28/Sep/2025 19:26:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8320, WSC-MG-G10, 2)",66
17/Oct/2025 21:56:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael61, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Martinez, elizabeth22@yahoo.com)",22
26/Oct/2025 04:33:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7339, MB-AG-G07, 4)",81
03/Oct/2025 22:54:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3597,56
08/Oct/2025 13:13:44,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 03:18:53,Query,SELECT * FROM creditcard WHERE userid = 2501,46
17/Oct/2025 13:42:10,Query,SELECT email FROM users WHERE userid = 7384,32
06/Oct/2025 21:44:46,Query,SELECT * FROM users WHERE userid = 6338,18
06/Oct/2025 03:45:42,Connect,dbuser on BCG using TCP/IP,
16/Oct/2025 23:46:00,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 21:02:23,Query,SELECT username FROM users WHERE userid = 9495,37
24/Oct/2025 17:32:28,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 07:44:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9587, WC-SH-G04, 2)",98
18/Oct/2025 01:34:56,Query,SELECT username FROM users WHERE userid = 5675,36
17/Oct/2025 10:18:54,Query,SELECT * FROM users WHERE userid = 2374,34
26/Oct/2025 07:26:15,Query,SELECT ccexpire FROM creditcard WHERE userid = 5449,49
19/Oct/2025 16:07:40,Query,SELECT email FROM users WHERE userid = 7313,23
30/Sep/2025 18:18:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7707,99
25/Oct/2025 08:58:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7851,69
02/Oct/2025 07:54:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8394, CU-PG-G06, 4)",70
24/Oct/2025 19:02:24,Query,SELECT email FROM users WHERE userid = 7586,26
05/Oct/2025 07:22:35,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer77, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Brown, john50@example.org)",98
06/Oct/2025 04:03:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 4356,43
04/Oct/2025 19:36:13,Connect,webapp on BCG using TCP/IP,
17/Oct/2025 01:47:51,Query,SELECT * FROM users WHERE userid = 2167,43
11/Oct/2025 09:31:54,Query,SELECT username FROM users WHERE userid = 5516,18
08/Oct/2025 19:28:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3738, DC-SG-G02, 4)",86
21/Oct/2025 11:51:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5464, MB-AG-G07, 1)",38
06/Oct/2025 03:37:18,Query,SELECT * FROM users WHERE userid = 8097,27
13/Oct/2025 23:11:51,Query,DELETE FROM sessions WHERE userid = 7128,28
30/Sep/2025 05:20:24,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 5233,77
29/Sep/2025 07:40:23,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 7041,51
05/Oct/2025 06:41:50,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9906,44
15/Oct/2025 05:12:59,Query,UPDATE users SET email = patricia@example.org WHERE userid = 5458,79
02/Oct/2025 19:01:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3686, PZ-SG-G05, 1)",43
18/Oct/2025 02:48:22,Connect,admin on BCG using TCP/IP,
02/Oct/2025 02:27:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 9095,22
04/Oct/2025 18:57:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7628, FI-AG-G08, 2)",14
03/Oct/2025 20:11:39,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 20:58:59,Query,SELECT username FROM users WHERE userid = 5098,20
16/Oct/2025 16:54:55,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 10:18:11,Connect,admin on BCG using TCP/IP,
12/Oct/2025 01:07:52,Query,SELECT * FROM creditcard WHERE userid = 4130,14
24/Oct/2025 03:12:40,Query,SELECT * FROM creditcard WHERE userid = 5044,9
18/Oct/2025 20:40:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 8676,39
25/Oct/2025 01:15:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 1539,17
28/Sep/2025 10:05:21,Query,SELECT * FROM users WHERE userid = 8643,29
04/Oct/2025 11:19:07,Query,SELECT username FROM users WHERE userid = 3083,28
18/Oct/2025 16:31:12,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 20:25:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5321, MB-AG-G07, 4)",37
19/Oct/2025 04:13:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary21, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Williams, james87@gmail.com)",25
23/Oct/2025 00:51:30,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 22:15:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john34, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Smith, linda78@company.com)",52
06/Oct/2025 00:38:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william61, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Williams, john27@company.com)",16
26/Oct/2025 21:33:57,Query,SELECT username FROM users WHERE userid = 5794,28
26/Oct/2025 23:38:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert15, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, jennifer39@hotmail.com)",73
13/Oct/2025 19:00:44,Query,SELECT username FROM users WHERE userid = 2444,29
03/Oct/2025 00:12:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7402,31
07/Oct/2025 19:02:30,Query,SELECT ccexpire FROM creditcard WHERE userid = 3024,50
14/Oct/2025 03:39:11,Query,SELECT email FROM users WHERE userid = 9819,13
06/Oct/2025 21:53:56,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6200,90
30/Sep/2025 11:41:37,Query,SELECT username FROM users WHERE userid = 9802,26
13/Oct/2025 01:08:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 9962,41
04/Oct/2025 13:43:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1759,66
06/Oct/2025 05:46:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4457,39
01/Oct/2025 14:01:16,Connect,admin on BCG using TCP/IP,
02/Oct/2025 07:09:04,Query,SELECT email FROM users WHERE userid = 9443,35
07/Oct/2025 02:49:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2421, DB-SG-G01, 5)",87
04/Oct/2025 19:36:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4084, FI-AG-G08, 1)",37
08/Oct/2025 00:29:39,Query,SELECT * FROM creditcard WHERE userid = 7633,14
11/Oct/2025 21:29:12,Query,DELETE FROM sessions WHERE userid = 1402,7
26/Oct/2025 13:37:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8009, GT-SC-G01, 5)",95
21/Oct/2025 15:55:53,Query,SELECT email FROM users WHERE userid = 5634,39
08/Oct/2025 20:49:07,Query,DELETE FROM sessions WHERE userid = 2533,13
01/Oct/2025 07:04:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4106, DC-SG-G02, 2)",52
06/Oct/2025 08:58:43,Query,UPDATE users SET email = patricia@company.com WHERE userid = 9437,15
23/Oct/2025 23:51:21,Query,SELECT email FROM users WHERE userid = 5780,47
03/Oct/2025 10:07:02,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 02:11:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 4304,20
13/Oct/2025 23:18:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6524, WC-SH-T02, 1)",97
03/Oct/2025 13:34:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Martinez, mary37@gmail.com)",85
17/Oct/2025 14:47:17,Query,SELECT username FROM users WHERE userid = 3219,28
19/Oct/2025 23:35:49,Query,SELECT * FROM users WHERE userid = 3259,25
08/Oct/2025 18:14:52,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 02:35:52,Query,SELECT email FROM users WHERE userid = 5379,40
23/Oct/2025 23:18:08,Query,SELECT email FROM users WHERE userid = 2665,41
25/Oct/2025 19:05:48,Connect,dbuser on BCG using TCP/IP,
22/Oct/2025 22:05:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william81, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Smith, elizabeth83@company.com)",73
