Time,Type,Command,Duration
23/Oct/2025 03:23:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7823,37
21/Oct/2025 12:06:50,Connect,admin on BCG using TCP/IP,
27/Sep/2025 06:50:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9811,65
18/Oct/2025 20:03:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 8854,39
14/Oct/2025 05:54:38,Connect,dbuser on BCG using TCP/IP,
19/Oct/2025 03:03:01,Query,SELECT username FROM users WHERE userid = 6592,27
20/Oct/2025 03:53:18,Query,SELECT username FROM users WHERE userid = 1700,42
25/Sep/2025 12:34:43,Query,SELECT username FROM users WHERE userid = 9835,12
20/Oct/2025 19:00:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia80, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Miller, william28@yahoo.com)",63
09/Oct/2025 05:45:15,Query,SELECT email FROM users WHERE userid = 8424,37
26/Sep/2025 06:26:20,Query,SELECT * FROM users WHERE userid = 4685,13
25/Sep/2025 01:12:06,Query,DELETE FROM sessions WHERE userid = 5957,11
14/Oct/2025 19:56:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, mary15@gmail.com)",90
25/Sep/2025 11:51:14,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 07:35:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6355,95
19/Oct/2025 18:20:29,Query,SELECT email FROM users WHERE userid = 9951,44
17/Oct/2025 03:38:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 4410,41
12/Oct/2025 17:33:50,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 20:33:56,Query,UPDATE users SET email = mary@example.org WHERE userid = 2347,40
14/Oct/2025 13:50:21,Connect,admin on BCG using TCP/IP,
20/Oct/2025 09:02:50,Connect,admin on BCG using TCP/IP,
08/Oct/2025 09:37:07,Query,DELETE FROM sessions WHERE userid = 7696,25
30/Sep/2025 18:14:10,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 03:14:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Williams, james85@yahoo.com)",21
03/Oct/2025 20:14:46,Connect,admin on BCG using TCP/IP,
11/Oct/2025 16:22:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda82, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Miller, michael93@gmail.com)",21
16/Oct/2025 09:58:04,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 15:50:37,Connect,dbuser on BCG using TCP/IP,
22/Oct/2025 16:42:01,Query,UPDATE users SET email = patricia@company.com WHERE userid = 9526,77
26/Sep/2025 11:10:16,Query,SELECT * FROM users WHERE userid = 8697,16
26/Sep/2025 11:01:25,Query,DELETE FROM sessions WHERE userid = 1379,6
27/Sep/2025 16:45:10,Query,SELECT * FROM users WHERE userid = 7832,20
25/Sep/2025 07:15:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9482,13
17/Oct/2025 14:16:22,Connect,admin on BCG using TCP/IP,
11/Oct/2025 06:53:18,Query,SELECT * FROM users WHERE userid = 4334,46
26/Sep/2025 03:25:03,Query,SELECT * FROM users WHERE userid = 3606,35
29/Sep/2025 21:51:46,Query,DELETE FROM sessions WHERE userid = 8380,16
02/Oct/2025 21:11:52,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 1317,83
22/Oct/2025 01:32:48,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 4926,35
02/Oct/2025 17:38:54,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 08:39:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8063,69
16/Oct/2025 17:16:33,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 03:43:12,Query,UPDATE users SET email = michael@example.org WHERE userid = 3967,80
05/Oct/2025 13:57:34,Query,SELECT * FROM creditcard WHERE userid = 1508,42
13/Oct/2025 00:35:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5833, FI-AG-G08, 4)",52
18/Oct/2025 19:06:09,Connect,admin on BCG using TCP/IP,
11/Oct/2025 10:30:25,Query,UPDATE users SET email = james@example.org WHERE userid = 4287,96
18/Oct/2025 14:47:03,Query,SELECT email FROM users WHERE userid = 1432,14
30/Sep/2025 19:01:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7892,58
20/Oct/2025 00:09:54,Query,DELETE FROM sessions WHERE userid = 5068,14
07/Oct/2025 19:23:24,Query,SELECT username FROM users WHERE userid = 6528,24
23/Oct/2025 13:31:23,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 3360,94
04/Oct/2025 12:33:41,Query,SELECT * FROM creditcard WHERE userid = 4218,49
07/Oct/2025 13:23:38,Query,SELECT email FROM users WHERE userid = 8146,39
05/Oct/2025 08:43:18,Query,DELETE FROM sessions WHERE userid = 5395,30
19/Oct/2025 14:53:48,Query,SELECT username FROM users WHERE userid = 7013,21
05/Oct/2025 17:18:30,Query,UPDATE users SET email = robert@company.com WHERE userid = 1371,10
29/Sep/2025 22:34:13,Query,SELECT email FROM users WHERE userid = 7480,26
10/Oct/2025 02:12:33,Query,SELECT * FROM creditcard WHERE userid = 6951,24
14/Oct/2025 16:27:26,Connect,admin on BCG using TCP/IP,
26/Sep/2025 07:32:02,Query,DELETE FROM sessions WHERE userid = 1433,12
30/Sep/2025 17:21:56,Query,SELECT username FROM users WHERE userid = 1836,40
18/Oct/2025 17:06:32,Query,SELECT * FROM creditcard WHERE userid = 2111,43
15/Oct/2025 20:56:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer81, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Davis, patricia76@hotmail.com)",23
10/Oct/2025 06:42:43,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia45, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, michael83@gmail.com)",54
14/Oct/2025 16:24:26,Query,SELECT * FROM creditcard WHERE userid = 5347,30
17/Oct/2025 05:45:34,Query,DELETE FROM sessions WHERE userid = 6419,23
08/Oct/2025 11:41:24,Query,SELECT ccexpire FROM creditcard WHERE userid = 3008,49
12/Oct/2025 22:38:29,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 8038,83
25/Sep/2025 01:03:14,Query,SELECT * FROM creditcard WHERE userid = 7623,34
17/Oct/2025 10:39:43,Query,SELECT email FROM users WHERE userid = 6774,34
03/Oct/2025 11:12:09,Query,SELECT email FROM users WHERE userid = 3574,44
25/Sep/2025 19:18:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2665, WC-SH-G04, 4)",53
16/Oct/2025 08:45:06,Query,SELECT email FROM users WHERE userid = 7886,30
26/Sep/2025 14:42:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 1812,29
08/Oct/2025 07:32:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william32, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Jones, patricia11@company.com)",45
01/Oct/2025 16:24:11,Query,SELECT username FROM users WHERE userid = 7987,49
16/Oct/2025 11:58:22,Query,SELECT * FROM users WHERE userid = 9588,13
23/Oct/2025 02:45:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1183, SC-MG-G10, 5)",76
01/Oct/2025 06:25:56,Query,SELECT email FROM users WHERE userid = 9046,45
16/Oct/2025 18:09:58,Query,SELECT * FROM creditcard WHERE userid = 1260,20
07/Oct/2025 22:19:00,Query,SELECT * FROM users WHERE userid = 3694,20
27/Sep/2025 03:26:29,Query,DELETE FROM sessions WHERE userid = 3852,14
29/Sep/2025 18:40:01,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 6414,44
11/Oct/2025 03:29:43,Query,UPDATE users SET email = william@gmail.com WHERE userid = 1982,41
11/Oct/2025 07:56:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 2658,6
01/Oct/2025 05:22:25,Query,SELECT * FROM users WHERE userid = 5657,48
22/Oct/2025 01:30:38,Connect,admin on BCG using TCP/IP,
28/Sep/2025 14:34:18,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 7145,90
13/Oct/2025 20:28:19,Query,UPDATE users SET email = michael@example.org WHERE userid = 2386,26
25/Sep/2025 09:08:03,Query,DELETE FROM sessions WHERE userid = 7395,30
14/Oct/2025 12:32:16,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 2694,89
04/Oct/2025 23:24:30,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 12:58:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 6333,11
13/Oct/2025 10:42:48,Query,SELECT * FROM creditcard WHERE userid = 9070,9
01/Oct/2025 21:50:47,Connect,webapp on BCG using TCP/IP,
24/Sep/2025 21:53:20,Query,SELECT username FROM users WHERE userid = 2213,41
16/Oct/2025 05:35:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, linda25@gmail.com)",59
05/Oct/2025 07:02:00,Query,DELETE FROM sessions WHERE userid = 6060,15
05/Oct/2025 21:13:49,Query,SELECT username FROM users WHERE userid = 6544,28
12/Oct/2025 18:53:27,Query,SELECT email FROM users WHERE userid = 4806,14
29/Sep/2025 21:07:41,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 18:39:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3153,98
30/Sep/2025 22:23:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5155,42
17/Oct/2025 05:36:16,Query,SELECT username FROM users WHERE userid = 7520,44
03/Oct/2025 07:09:55,Query,SELECT * FROM users WHERE userid = 6300,36
08/Oct/2025 01:46:08,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 10:50:01,Query,SELECT email FROM users WHERE userid = 2581,20
16/Oct/2025 23:50:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert14, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Davis, michael64@gmail.com)",30
28/Sep/2025 00:32:16,Query,SELECT * FROM users WHERE userid = 3350,47
28/Sep/2025 14:56:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 6281,31
17/Oct/2025 05:05:22,Query,SELECT username FROM users WHERE userid = 9326,37
09/Oct/2025 17:57:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1481, WC-SH-T02, 5)",56
25/Sep/2025 00:54:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Jones, elizabeth91@yahoo.com)",88
10/Oct/2025 07:17:02,Query,SELECT * FROM users WHERE userid = 9238,37
08/Oct/2025 07:42:42,Query,DELETE FROM sessions WHERE userid = 8565,22
22/Oct/2025 10:18:10,Connect,admin on BCG using TCP/IP,
24/Oct/2025 07:50:28,Query,SELECT email FROM users WHERE userid = 5505,35
17/Oct/2025 02:42:44,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 4637,48
26/Sep/2025 15:27:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4961,64
30/Sep/2025 16:26:24,Query,SELECT * FROM users WHERE userid = 7787,20
01/Oct/2025 10:06:00,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 1837,84
11/Oct/2025 18:26:58,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 00:59:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert49, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Jones, patricia24@yahoo.com)",93
06/Oct/2025 13:12:48,Query,SELECT username FROM users WHERE userid = 4720,49
10/Oct/2025 12:02:12,Query,SELECT username FROM users WHERE userid = 8477,9
06/Oct/2025 17:37:00,Connect,admin on BCG using TCP/IP,
11/Oct/2025 02:34:07,Query,SELECT ccexpire FROM creditcard WHERE userid = 7624,21
23/Oct/2025 04:29:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9701,23
30/Sep/2025 01:03:05,Query,SELECT * FROM users WHERE userid = 7604,41
26/Sep/2025 06:52:13,Connect,admin on BCG using TCP/IP,
04/Oct/2025 21:50:47,Query,SELECT * FROM creditcard WHERE userid = 4176,46
24/Oct/2025 06:04:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1262, DB-SG-G01, 5)",75
15/Oct/2025 02:35:50,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 8584,30
02/Oct/2025 22:16:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8664,59
18/Oct/2025 22:47:29,Query,SELECT * FROM creditcard WHERE userid = 5321,49
27/Sep/2025 22:33:50,Connect,admin on BCG using TCP/IP,
23/Oct/2025 02:39:07,Connect,admin on BCG using TCP/IP,
11/Oct/2025 18:10:40,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 17:21:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4377,70
19/Oct/2025 22:58:26,Query,SELECT email FROM users WHERE userid = 7054,10
17/Oct/2025 10:02:19,Query,SELECT * FROM users WHERE userid = 4842,30
20/Oct/2025 04:03:08,Connect,admin on BCG using TCP/IP,
27/Sep/2025 23:02:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9239, WC-SH-A02, 5)",79
09/Oct/2025 03:22:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1907, DC-SG-G02, 5)",81
09/Oct/2025 13:22:24,Query,SELECT email FROM users WHERE userid = 5701,15
11/Oct/2025 09:04:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael29, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Smith, mary78@gmail.com)",85
25/Sep/2025 20:57:33,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer90, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Garcia, michael64@hotmail.com)",24
13/Oct/2025 16:45:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3786, FI-AG-G08, 2)",48
24/Sep/2025 12:46:56,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 11:27:21,Connect,admin on BCG using TCP/IP,
06/Oct/2025 10:39:40,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 5712,42
08/Oct/2025 18:37:45,Connect,admin on BCG using TCP/IP,
20/Oct/2025 18:25:29,Connect,admin on BCG using TCP/IP,
25/Sep/2025 20:45:01,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 7714,53
23/Oct/2025 14:46:06,Query,SELECT * FROM creditcard WHERE userid = 3983,42
27/Sep/2025 20:56:34,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 15:58:56,Query,SELECT username FROM users WHERE userid = 8561,35
12/Oct/2025 04:16:32,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 4633,42
08/Oct/2025 08:23:19,Query,SELECT email FROM users WHERE userid = 5407,5
12/Oct/2025 12:04:39,Query,UPDATE users SET email = william@example.org WHERE userid = 2410,86
07/Oct/2025 16:03:44,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 2395,26
15/Oct/2025 14:56:05,Query,SELECT username FROM users WHERE userid = 4015,46
12/Oct/2025 17:49:12,Query,SELECT email FROM users WHERE userid = 9556,26
27/Sep/2025 06:19:21,Query,SELECT * FROM creditcard WHERE userid = 3558,25
08/Oct/2025 08:20:22,Connect,admin on BCG using TCP/IP,
08/Oct/2025 20:06:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9099,25
08/Oct/2025 22:51:21,Connect,admin on BCG using TCP/IP,
28/Sep/2025 17:54:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 7106,36
02/Oct/2025 08:53:36,Query,SELECT email FROM users WHERE userid = 9631,38
23/Oct/2025 18:33:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5694,31
03/Oct/2025 10:14:14,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 03:14:19,Query,DELETE FROM sessions WHERE userid = 1937,25
15/Oct/2025 15:31:35,Query,SELECT username FROM users WHERE userid = 5195,27
10/Oct/2025 21:33:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 9646,39
25/Sep/2025 06:32:11,Connect,admin on BCG using TCP/IP,
13/Oct/2025 13:43:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3831,79
06/Oct/2025 04:07:45,Query,SELECT * FROM creditcard WHERE userid = 9905,39
21/Oct/2025 09:06:22,Query,SELECT * FROM users WHERE userid = 4720,25
01/Oct/2025 23:43:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary20, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Davis, robert33@company.com)",61
16/Oct/2025 08:41:02,Query,SELECT * FROM creditcard WHERE userid = 1939,43
07/Oct/2025 15:33:51,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 09:01:19,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 03:43:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2801, DC-SG-G02, 1)",19
30/Sep/2025 15:49:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 2136,7
26/Sep/2025 22:52:05,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 5664,59
01/Oct/2025 13:52:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7660, MB-AG-T01, 2)",11
28/Sep/2025 03:35:59,Query,SELECT username FROM users WHERE userid = 6785,19
19/Oct/2025 23:14:01,Query,UPDATE users SET email = william@company.com WHERE userid = 4872,45
20/Oct/2025 22:16:06,Query,DELETE FROM sessions WHERE userid = 5006,20
25/Sep/2025 05:17:49,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 09:04:13,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 19:06:03,Query,SELECT * FROM users WHERE userid = 5590,35
27/Sep/2025 21:17:11,Connect,dbuser on BCG using TCP/IP,
16/Oct/2025 11:52:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 9238,36
10/Oct/2025 22:44:48,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 2646,54
10/Oct/2025 07:38:09,Query,SELECT * FROM creditcard WHERE userid = 1497,7
03/Oct/2025 10:08:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Jones, patricia36@company.com)",38
24/Sep/2025 17:44:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary58, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, linda86@gmail.com)",72
23/Oct/2025 17:00:41,Connect,admin on BCG using TCP/IP,
14/Oct/2025 12:30:39,Query,SELECT * FROM users WHERE userid = 4177,17
19/Oct/2025 08:27:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia22, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, mary42@company.com)",84
17/Oct/2025 03:59:33,Query,SELECT * FROM users WHERE userid = 4417,20
23/Oct/2025 04:53:56,Connect,admin on BCG using TCP/IP,
29/Sep/2025 09:40:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth39, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Martinez, robert94@company.com)",61
16/Oct/2025 19:16:10,Query,DELETE FROM sessions WHERE userid = 3805,24
12/Oct/2025 03:21:02,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 10:54:30,Query,SELECT * FROM creditcard WHERE userid = 5499,11
25/Sep/2025 05:20:00,Query,SELECT email FROM users WHERE userid = 8137,48
28/Sep/2025 20:31:02,Query,SELECT username FROM users WHERE userid = 5409,14
05/Oct/2025 00:31:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3425,16
03/Oct/2025 06:11:47,Query,SELECT * FROM users WHERE userid = 8895,29
26/Sep/2025 13:20:27,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 15:34:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 6838,18
26/Sep/2025 03:38:14,Connect,webapp on BCG using TCP/IP,
13/Oct/2025 22:57:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8917, MB-AG-G07, 2)",18
04/Oct/2025 22:25:20,Query,DELETE FROM sessions WHERE userid = 2105,28
29/Sep/2025 03:10:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3651, GT-SC-G01, 5)",86
18/Oct/2025 16:06:24,Query,SELECT * FROM creditcard WHERE userid = 7297,5
14/Oct/2025 02:12:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer51, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Smith, john43@gmail.com)",69
02/Oct/2025 12:47:48,Query,SELECT username FROM users WHERE userid = 9983,38
29/Sep/2025 09:07:35,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 11:04:56,Query,SELECT username FROM users WHERE userid = 3231,34
10/Oct/2025 21:50:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9644,85
28/Sep/2025 00:50:42,Query,UPDATE users SET email = james@example.org WHERE userid = 8561,27
26/Sep/2025 08:31:07,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 1999,85
