Time,Type,Command,Duration
10/Aug/2025 13:47:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9780,41
10/Aug/2025 14:39:05,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 4746,19
13/Aug/2025 22:16:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1863, WSC-MG-G10, 2)",68
30/Jul/2025 18:38:28,Query,SELECT * FROM creditcard WHERE userid = 5447,29
25/Aug/2025 00:52:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 3786,21
11/Aug/2025 02:17:14,Query,SELECT * FROM users WHERE userid = 4710,29
06/Aug/2025 17:51:31,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 7637,61
02/Aug/2025 18:21:15,Query,SELECT email FROM users WHERE userid = 8348,22
23/Aug/2025 06:35:08,Query,SELECT email FROM users WHERE userid = 7260,27
09/Aug/2025 03:01:45,Query,SELECT username FROM users WHERE userid = 1539,23
06/Aug/2025 06:27:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1698,94
31/Jul/2025 17:50:49,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 6891,87
12/Aug/2025 18:49:29,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 7768,16
10/Aug/2025 10:00:13,Query,DELETE FROM sessions WHERE userid = 9747,9
03/Aug/2025 10:36:55,Query,UPDATE users SET email = michael@company.com WHERE userid = 6537,99
21/Aug/2025 02:24:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3347, WC-SH-T02, 2)",65
27/Aug/2025 21:11:37,Query,SELECT * FROM creditcard WHERE userid = 3102,43
18/Aug/2025 08:14:45,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia40, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Davis, robert83@example.org)",21
20/Aug/2025 13:27:28,Query,SELECT * FROM creditcard WHERE userid = 1534,27
01/Aug/2025 22:13:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8312, DC-SG-G02, 4)",71
22/Aug/2025 13:18:09,Connect,dbuser on BCG using TCP/IP,
04/Aug/2025 02:04:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Miller, michael10@example.org)",79
28/Aug/2025 21:08:26,Query,SELECT * FROM creditcard WHERE userid = 2891,32
04/Aug/2025 08:08:13,Query,DELETE FROM sessions WHERE userid = 9995,23
23/Aug/2025 19:12:06,Connect,webapp on BCG using TCP/IP,
24/Aug/2025 18:35:50,Query,SELECT * FROM creditcard WHERE userid = 5750,43
23/Aug/2025 02:00:29,Query,SELECT * FROM creditcard WHERE userid = 8227,48
08/Aug/2025 11:50:32,Query,SELECT * FROM users WHERE userid = 8820,11
04/Aug/2025 20:32:14,Query,SELECT * FROM users WHERE userid = 8110,34
05/Aug/2025 00:52:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 9140,6
12/Aug/2025 09:10:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3972, WC-SH-T02, 5)",70
21/Aug/2025 15:32:37,Query,DELETE FROM sessions WHERE userid = 8388,28
14/Aug/2025 02:48:30,Query,SELECT email FROM users WHERE userid = 6085,11
05/Aug/2025 14:44:04,Query,SELECT * FROM creditcard WHERE userid = 8514,27
17/Aug/2025 15:50:10,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 2988,29
19/Aug/2025 19:33:17,Query,DELETE FROM sessions WHERE userid = 8365,14
17/Aug/2025 00:29:15,Query,SELECT email FROM users WHERE userid = 1972,25
15/Aug/2025 03:59:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5590, DB-SG-G01, 3)",24
22/Aug/2025 08:00:02,Connect,admin on BCG using TCP/IP,
27/Aug/2025 11:28:33,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 6899,91
18/Aug/2025 07:06:56,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 2519,97
16/Aug/2025 18:48:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1010,13
14/Aug/2025 13:19:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 6813,15
11/Aug/2025 03:21:12,Query,SELECT username FROM users WHERE userid = 1317,17
16/Aug/2025 08:26:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5308, WC-SH-T02, 4)",67
24/Aug/2025 12:48:39,Query,SELECT username FROM users WHERE userid = 6052,46
09/Aug/2025 03:59:34,Query,DELETE FROM sessions WHERE userid = 2835,19
30/Jul/2025 22:52:34,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 7253,77
26/Aug/2025 02:18:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8202,17
30/Jul/2025 18:10:43,Query,DELETE FROM sessions WHERE userid = 3694,23
27/Aug/2025 22:46:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james30, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Smith, william69@example.org)",66
21/Aug/2025 11:22:29,Connect,dbuser on BCG using TCP/IP,
28/Aug/2025 14:28:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 9104,13
11/Aug/2025 22:14:35,Query,UPDATE users SET email = james@example.org WHERE userid = 3705,51
27/Aug/2025 23:33:41,Query,SELECT username FROM users WHERE userid = 5739,26
15/Aug/2025 05:08:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william66, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, mary93@gmail.com)",96
05/Aug/2025 21:55:21,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer77, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, linda21@hotmail.com)",86
01/Aug/2025 16:49:33,Query,SELECT email FROM users WHERE userid = 5789,24
14/Aug/2025 19:04:45,Query,SELECT * FROM users WHERE userid = 9290,28
21/Aug/2025 11:36:15,Query,DELETE FROM sessions WHERE userid = 7060,9
01/Aug/2025 17:31:03,Query,UPDATE users SET email = william@company.com WHERE userid = 3027,70
11/Aug/2025 21:54:17,Connect,dbuser on BCG using TCP/IP,
09/Aug/2025 09:32:09,Query,SELECT * FROM users WHERE userid = 6454,21
04/Aug/2025 14:20:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1912,61
07/Aug/2025 14:06:13,Query,SELECT * FROM users WHERE userid = 8806,34
28/Aug/2025 11:40:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 2851,7
11/Aug/2025 06:36:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary87, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, linda91@example.org)",18
31/Jul/2025 05:52:10,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 3270,86
11/Aug/2025 06:54:12,Connect,dbuser on BCG using TCP/IP,
02/Aug/2025 17:44:24,Query,SELECT username FROM users WHERE userid = 3808,19
12/Aug/2025 01:13:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7432,22
15/Aug/2025 21:14:19,Connect,dbuser on BCG using TCP/IP,
31/Jul/2025 01:00:36,Query,SELECT username FROM users WHERE userid = 8129,24
03/Aug/2025 06:24:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 1675,41
14/Aug/2025 09:42:34,Connect,webapp on BCG using TCP/IP,
17/Aug/2025 01:38:31,Query,SELECT username FROM users WHERE userid = 8351,41
28/Aug/2025 19:02:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 4389,36
24/Aug/2025 08:18:19,Query,SELECT * FROM creditcard WHERE userid = 5608,22
14/Aug/2025 09:06:52,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 1366,58
21/Aug/2025 17:42:39,Connect,webapp on BCG using TCP/IP,
16/Aug/2025 01:25:56,Connect,admin on BCG using TCP/IP,
30/Jul/2025 19:17:56,Connect,webapp on BCG using TCP/IP,
03/Aug/2025 01:50:52,Connect,admin on BCG using TCP/IP,
15/Aug/2025 11:43:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9061,54
09/Aug/2025 19:52:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2396, WC-SH-A02, 3)",100
10/Aug/2025 02:43:57,Query,UPDATE users SET email = william@company.com WHERE userid = 6693,27
15/Aug/2025 06:58:41,Connect,dbuser on BCG using TCP/IP,
17/Aug/2025 23:02:56,Query,SELECT * FROM creditcard WHERE userid = 1199,5
31/Jul/2025 03:07:33,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 9548,92
14/Aug/2025 09:35:43,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6446,93
11/Aug/2025 02:14:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4994,31
05/Aug/2025 21:54:24,Connect,dbuser on BCG using TCP/IP,
31/Jul/2025 06:29:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 8977,33
28/Aug/2025 00:09:11,Connect,webapp on BCG using TCP/IP,
18/Aug/2025 11:33:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Johnson, william77@example.org)",97
18/Aug/2025 04:42:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth15, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Garcia, jennifer52@hotmail.com)",66
28/Aug/2025 23:01:17,Query,SELECT username FROM users WHERE userid = 5956,19
31/Jul/2025 12:17:24,Query,SELECT * FROM users WHERE userid = 7372,22
01/Aug/2025 12:16:56,Connect,dbuser on BCG using TCP/IP,
29/Aug/2025 09:39:49,Connect,webapp on BCG using TCP/IP,
05/Aug/2025 03:57:29,Query,SELECT email FROM users WHERE userid = 1895,13
30/Jul/2025 14:28:50,Query,SELECT * FROM creditcard WHERE userid = 8355,35
07/Aug/2025 10:59:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 4205,47
18/Aug/2025 17:42:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6155, BS-AG-G09, 4)",66
16/Aug/2025 23:16:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 4902,5
02/Aug/2025 20:21:06,Query,SELECT * FROM creditcard WHERE userid = 5838,10
04/Aug/2025 07:18:46,Connect,webapp on BCG using TCP/IP,
03/Aug/2025 15:08:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william41, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Rodriguez, mary75@company.com)",36
14/Aug/2025 13:53:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 2332,37
01/Aug/2025 19:40:11,Connect,admin on BCG using TCP/IP,
24/Aug/2025 20:28:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6676, WC-SH-T02, 3)",11
07/Aug/2025 21:15:52,Connect,dbuser on BCG using TCP/IP,
29/Aug/2025 10:02:22,Query,SELECT username FROM users WHERE userid = 9801,33
10/Aug/2025 22:25:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6686, FS-SG-G03, 2)",69
26/Aug/2025 05:13:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william26, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Williams, jennifer39@yahoo.com)",30
25/Aug/2025 15:44:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1090,98
16/Aug/2025 14:34:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7841,13
04/Aug/2025 06:17:30,Connect,dbuser on BCG using TCP/IP,
01/Aug/2025 23:03:22,Query,SELECT * FROM users WHERE userid = 3830,41
04/Aug/2025 10:39:22,Connect,admin on BCG using TCP/IP,
26/Aug/2025 21:47:35,Query,UPDATE users SET email = william@gmail.com WHERE userid = 4332,10
28/Aug/2025 10:53:37,Connect,admin on BCG using TCP/IP,
26/Aug/2025 19:58:50,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 3912,59
14/Aug/2025 05:10:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary97, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Davis, elizabeth45@hotmail.com)",29
16/Aug/2025 22:32:00,Connect,dbuser on BCG using TCP/IP,
23/Aug/2025 12:25:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9947, DB-SG-G01, 2)",10
15/Aug/2025 09:54:39,Query,SELECT * FROM creditcard WHERE userid = 3030,49
12/Aug/2025 23:24:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 6526,45
30/Jul/2025 19:32:55,Query,DELETE FROM sessions WHERE userid = 9684,14
05/Aug/2025 11:36:16,Query,UPDATE users SET email = james@gmail.com WHERE userid = 4566,72
06/Aug/2025 05:33:03,Query,SELECT * FROM users WHERE userid = 9496,28
02/Aug/2025 03:31:20,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 3458,18
21/Aug/2025 23:18:39,Query,SELECT * FROM creditcard WHERE userid = 3983,11
10/Aug/2025 02:52:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 5930,6
14/Aug/2025 02:02:29,Query,SELECT * FROM users WHERE userid = 9179,21
10/Aug/2025 10:31:25,Query,DELETE FROM sessions WHERE userid = 9703,16
22/Aug/2025 13:03:24,Query,SELECT username FROM users WHERE userid = 7432,49
24/Aug/2025 18:18:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 3335,30
27/Aug/2025 14:06:57,Connect,webapp on BCG using TCP/IP,
15/Aug/2025 04:56:46,Connect,dbuser on BCG using TCP/IP,
06/Aug/2025 22:31:17,Connect,webapp on BCG using TCP/IP,
13/Aug/2025 03:37:32,Query,SELECT * FROM creditcard WHERE userid = 6768,16
05/Aug/2025 22:28:31,Query,SELECT * FROM creditcard WHERE userid = 9990,15
29/Aug/2025 05:48:53,Query,SELECT email FROM users WHERE userid = 5635,42
12/Aug/2025 16:17:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, elizabeth30@company.com)",52
18/Aug/2025 22:02:23,Query,SELECT username FROM users WHERE userid = 1050,25
23/Aug/2025 21:55:17,Query,SELECT * FROM users WHERE userid = 7754,24
19/Aug/2025 06:13:54,Query,SELECT email FROM users WHERE userid = 5123,37
28/Aug/2025 13:41:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6243,78
04/Aug/2025 18:04:02,Connect,webapp on BCG using TCP/IP,
02/Aug/2025 11:08:35,Query,SELECT * FROM creditcard WHERE userid = 8433,17
21/Aug/2025 01:18:53,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6039, WC-SH-A01, 2)",52
14/Aug/2025 02:45:13,Query,SELECT ccexpire FROM creditcard WHERE userid = 6841,48
08/Aug/2025 22:17:34,Connect,admin on BCG using TCP/IP,
04/Aug/2025 03:25:23,Query,SELECT email FROM users WHERE userid = 1303,44
02/Aug/2025 11:58:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 5146,17
22/Aug/2025 15:16:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 4007,28
12/Aug/2025 03:29:23,Query,SELECT username FROM users WHERE userid = 1875,36
04/Aug/2025 00:20:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john30, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Davis, michael18@example.org)",89
28/Aug/2025 03:45:37,Query,SELECT * FROM creditcard WHERE userid = 3065,8
16/Aug/2025 02:18:51,Connect,dbuser on BCG using TCP/IP,
24/Aug/2025 23:23:14,Query,SELECT email FROM users WHERE userid = 6777,50
07/Aug/2025 15:58:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 2856,30
07/Aug/2025 13:52:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6233,11
26/Aug/2025 11:31:00,Query,SELECT * FROM users WHERE userid = 1078,46
29/Aug/2025 09:44:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4867,70
14/Aug/2025 18:22:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary53, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, mary17@company.com)",50
11/Aug/2025 15:38:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9549, FI-AG-G08, 5)",17
30/Jul/2025 20:12:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 5711,12
07/Aug/2025 05:37:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4727, GT-SC-G01, 3)",33
14/Aug/2025 06:39:50,Query,SELECT * FROM users WHERE userid = 2131,29
12/Aug/2025 15:44:57,Query,SELECT email FROM users WHERE userid = 9311,49
16/Aug/2025 15:51:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Brown, linda15@example.org)",47
09/Aug/2025 22:56:37,Query,SELECT * FROM creditcard WHERE userid = 4615,13
29/Aug/2025 07:13:40,Query,SELECT * FROM creditcard WHERE userid = 4979,39
24/Aug/2025 03:32:38,Connect,webapp on BCG using TCP/IP,
20/Aug/2025 21:36:07,Connect,admin on BCG using TCP/IP,
27/Aug/2025 04:28:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9752, MB-AG-G07, 1)",48
23/Aug/2025 11:46:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9429, CU-PG-G06, 3)",93
29/Aug/2025 06:08:40,Query,SELECT * FROM creditcard WHERE userid = 4237,50
02/Aug/2025 11:56:10,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 7748,48
25/Aug/2025 01:48:20,Query,SELECT email FROM users WHERE userid = 4836,46
24/Aug/2025 07:30:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2586, DC-SG-G02, 2)",81
22/Aug/2025 01:36:52,Query,SELECT * FROM creditcard WHERE userid = 6642,19
21/Aug/2025 07:10:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9907, MB-AG-G07, 1)",50
07/Aug/2025 05:13:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2190, MB-AG-G07, 3)",29
09/Aug/2025 19:02:30,Connect,dbuser on BCG using TCP/IP,
17/Aug/2025 18:49:39,Query,SELECT username FROM users WHERE userid = 9576,39
03/Aug/2025 15:49:59,Query,SELECT email FROM users WHERE userid = 6052,8
29/Aug/2025 03:41:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6336,14
30/Jul/2025 18:22:32,Query,DELETE FROM sessions WHERE userid = 6056,8
13/Aug/2025 19:17:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8877,58
30/Jul/2025 20:58:05,Query,SELECT * FROM creditcard WHERE userid = 9871,50
19/Aug/2025 20:03:02,Query,SELECT * FROM users WHERE userid = 7671,41
05/Aug/2025 00:04:04,Query,DELETE FROM sessions WHERE userid = 6773,21
17/Aug/2025 21:37:44,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 4511,36
07/Aug/2025 04:22:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william40, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Martinez, william91@example.org)",90
03/Aug/2025 06:24:34,Query,SELECT username FROM users WHERE userid = 4983,26
09/Aug/2025 00:58:42,Query,UPDATE users SET email = mary@company.com WHERE userid = 6871,11
14/Aug/2025 04:16:30,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 6087,68
22/Aug/2025 21:55:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9409, PZ-SG-G05, 2)",57
02/Aug/2025 19:04:38,Query,SELECT * FROM users WHERE userid = 1609,10
29/Aug/2025 11:48:58,Query,SELECT email FROM users WHERE userid = 5639,10
07/Aug/2025 18:34:46,Query,SELECT email FROM users WHERE userid = 3412,16
30/Jul/2025 16:01:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james18, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Davis, michael47@yahoo.com)",100
04/Aug/2025 21:39:48,Query,DELETE FROM sessions WHERE userid = 2401,24
20/Aug/2025 23:34:53,Connect,dbuser on BCG using TCP/IP,
03/Aug/2025 07:02:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 5998,31
23/Aug/2025 14:57:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5698, GT-SC-G01, 1)",27
09/Aug/2025 06:58:49,Connect,admin on BCG using TCP/IP,
04/Aug/2025 06:32:59,Connect,webapp on BCG using TCP/IP,
19/Aug/2025 00:40:43,Connect,admin on BCG using TCP/IP,
27/Aug/2025 09:23:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert43, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Johnson, patricia32@company.com)",98
29/Aug/2025 10:43:37,Query,SELECT * FROM users WHERE userid = 1122,8
21/Aug/2025 16:48:31,Connect,webapp on BCG using TCP/IP,
21/Aug/2025 06:52:42,Connect,dbuser on BCG using TCP/IP,
26/Aug/2025 08:55:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6144,60
18/Aug/2025 12:29:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 7258,12
14/Aug/2025 05:22:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, linda71@yahoo.com)",94
