Time,Type,Command,Duration
07/Oct/2025 01:28:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1819,59
25/Sep/2025 05:39:53,Query,SELECT email FROM users WHERE userid = 3172,49
17/Sep/2025 18:09:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3346,80
11/Oct/2025 11:49:21,Query,UPDATE users SET email = linda@company.com WHERE userid = 4042,16
29/Sep/2025 18:44:37,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 03:29:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 6752,15
22/Sep/2025 16:29:02,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 12:59:51,Query,SELECT username FROM users WHERE userid = 7617,27
28/Sep/2025 08:18:17,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7063,99
01/Oct/2025 22:12:34,Connect,admin on BCG using TCP/IP,
26/Sep/2025 07:05:31,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 20:24:56,Query,SELECT * FROM users WHERE userid = 2772,42
28/Sep/2025 10:36:24,Query,SELECT username FROM users WHERE userid = 1546,48
13/Oct/2025 09:18:32,Query,UPDATE users SET email = linda@example.org WHERE userid = 2907,77
10/Oct/2025 06:34:04,Query,SELECT * FROM creditcard WHERE userid = 7152,36
18/Sep/2025 03:43:03,Query,DELETE FROM sessions WHERE userid = 1772,20
17/Sep/2025 12:34:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 1494,18
30/Sep/2025 10:07:15,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 04:20:41,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 06:03:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2820, WC-SH-A02, 4)",10
24/Sep/2025 05:55:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john19, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Martinez, john49@example.org)",17
05/Oct/2025 07:17:21,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 16:55:01,Query,SELECT email FROM users WHERE userid = 6268,50
22/Sep/2025 21:39:58,Query,SELECT email FROM users WHERE userid = 9088,37
29/Sep/2025 16:08:23,Query,SELECT * FROM creditcard WHERE userid = 1713,17
25/Sep/2025 10:22:21,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 5094,62
23/Sep/2025 07:05:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 2348,15
20/Sep/2025 22:44:25,Query,SELECT username FROM users WHERE userid = 7883,39
09/Oct/2025 22:55:04,Query,DELETE FROM sessions WHERE userid = 1441,11
21/Sep/2025 21:12:41,Query,SELECT * FROM creditcard WHERE userid = 4988,14
24/Sep/2025 04:16:36,Query,SELECT * FROM users WHERE userid = 8030,14
28/Sep/2025 21:48:23,Query,SELECT email FROM users WHERE userid = 2900,26
26/Sep/2025 13:07:09,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 01:33:48,Query,SELECT username FROM users WHERE userid = 9697,47
25/Sep/2025 08:35:31,Query,SELECT * FROM users WHERE userid = 9613,43
27/Sep/2025 22:24:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia56, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, jennifer97@gmail.com)",32
02/Oct/2025 19:08:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer66, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Davis, william43@example.org)",85
30/Sep/2025 17:58:46,Query,SELECT * FROM creditcard WHERE userid = 6213,16
19/Sep/2025 21:52:21,Query,SELECT ccexpire FROM creditcard WHERE userid = 8474,9
05/Oct/2025 19:11:09,Query,SELECT username FROM users WHERE userid = 9341,49
22/Sep/2025 17:40:40,Query,DELETE FROM sessions WHERE userid = 7600,24
09/Oct/2025 16:37:10,Query,SELECT * FROM users WHERE userid = 2648,21
17/Sep/2025 22:56:27,Query,SELECT email FROM users WHERE userid = 4900,16
23/Sep/2025 15:54:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4444, WC-SH-T02, 1)",49
02/Oct/2025 07:58:25,Query,SELECT * FROM creditcard WHERE userid = 2227,23
11/Oct/2025 06:58:48,Query,SELECT email FROM users WHERE userid = 7866,14
18/Sep/2025 19:34:35,Connect,admin on BCG using TCP/IP,
13/Oct/2025 03:07:46,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 06:52:16,Query,SELECT email FROM users WHERE userid = 4960,43
02/Oct/2025 10:11:02,Query,UPDATE users SET email = james@gmail.com WHERE userid = 2556,76
19/Sep/2025 04:47:38,Connect,admin on BCG using TCP/IP,
08/Oct/2025 14:48:19,Connect,dbuser on BCG using TCP/IP,
22/Sep/2025 21:04:54,Query,SELECT username FROM users WHERE userid = 2722,46
22/Sep/2025 20:19:38,Query,SELECT * FROM users WHERE userid = 3906,14
10/Oct/2025 19:04:22,Query,SELECT email FROM users WHERE userid = 8631,29
30/Sep/2025 10:35:29,Connect,admin on BCG using TCP/IP,
01/Oct/2025 22:42:32,Query,UPDATE users SET email = linda@example.org WHERE userid = 2000,100
25/Sep/2025 09:57:15,Query,DELETE FROM sessions WHERE userid = 5574,13
17/Sep/2025 18:44:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2592, GT-SC-G01, 1)",36
19/Sep/2025 21:42:27,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 18:48:11,Query,DELETE FROM sessions WHERE userid = 8410,27
05/Oct/2025 05:56:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Martinez, mary31@yahoo.com)",12
04/Oct/2025 22:31:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 6459,15
28/Sep/2025 03:18:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8410,87
09/Oct/2025 17:36:19,Query,DELETE FROM sessions WHERE userid = 4989,27
23/Sep/2025 03:20:42,Query,UPDATE users SET email = mary@example.org WHERE userid = 1188,80
27/Sep/2025 06:07:45,Query,SELECT * FROM creditcard WHERE userid = 2175,25
21/Sep/2025 16:44:23,Query,DELETE FROM sessions WHERE userid = 9492,24
28/Sep/2025 17:03:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 7523,40
23/Sep/2025 02:44:47,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 08:43:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 1287,28
12/Oct/2025 19:36:58,Query,SELECT username FROM users WHERE userid = 7281,35
18/Sep/2025 00:55:40,Connect,admin on BCG using TCP/IP,
19/Sep/2025 16:03:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5224,70
01/Oct/2025 06:10:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 4513,47
07/Oct/2025 16:37:34,Query,DELETE FROM sessions WHERE userid = 4623,6
04/Oct/2025 17:50:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3435, FI-AG-G08, 1)",26
29/Sep/2025 01:24:57,Connect,dbuser on BCG using TCP/IP,
19/Sep/2025 09:41:37,Query,SELECT email FROM users WHERE userid = 7130,29
01/Oct/2025 20:14:35,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 07:58:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Davis, william95@yahoo.com)",70
01/Oct/2025 17:12:54,Connect,dbuser on BCG using TCP/IP,
16/Sep/2025 03:47:48,Query,DELETE FROM sessions WHERE userid = 4119,28
07/Oct/2025 10:44:50,Query,SELECT email FROM users WHERE userid = 4149,41
04/Oct/2025 00:42:31,Query,DELETE FROM sessions WHERE userid = 9913,19
08/Oct/2025 15:22:10,Query,SELECT * FROM creditcard WHERE userid = 2585,34
18/Sep/2025 02:36:55,Query,SELECT * FROM creditcard WHERE userid = 1579,23
01/Oct/2025 00:43:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, jennifer67@example.org)",43
11/Oct/2025 02:03:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8891, SC-MG-G10, 3)",86
17/Sep/2025 13:26:25,Connect,dbuser on BCG using TCP/IP,
21/Sep/2025 10:27:03,Connect,admin on BCG using TCP/IP,
16/Sep/2025 10:00:39,Query,SELECT username FROM users WHERE userid = 2205,47
04/Oct/2025 13:23:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4283,77
17/Sep/2025 18:33:03,Connect,webapp on BCG using TCP/IP,
18/Sep/2025 17:08:35,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 2653,78
10/Oct/2025 07:12:08,Query,SELECT * FROM creditcard WHERE userid = 9365,44
29/Sep/2025 00:55:23,Query,DELETE FROM sessions WHERE userid = 8054,27
16/Sep/2025 23:53:36,Query,SELECT * FROM users WHERE userid = 3325,13
17/Sep/2025 18:34:59,Query,SELECT email FROM users WHERE userid = 4627,23
10/Oct/2025 00:56:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james50, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Martinez, john59@gmail.com)",79
26/Sep/2025 23:43:35,Connect,admin on BCG using TCP/IP,
17/Sep/2025 21:50:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8546, WC-SH-A01, 3)",72
08/Oct/2025 10:13:27,Query,SELECT username FROM users WHERE userid = 3118,48
04/Oct/2025 05:20:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2023, DC-SG-G02, 4)",96
04/Oct/2025 18:40:28,Query,DELETE FROM sessions WHERE userid = 9319,13
18/Sep/2025 23:14:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4519,41
10/Oct/2025 04:23:47,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 6340,96
26/Sep/2025 07:02:08,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 04:39:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6123, DB-SG-G01, 2)",51
30/Sep/2025 09:18:00,Query,SELECT * FROM creditcard WHERE userid = 8186,50
10/Oct/2025 04:52:40,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 5956,43
10/Oct/2025 03:31:23,Query,SELECT * FROM creditcard WHERE userid = 4954,49
13/Oct/2025 06:30:20,Query,UPDATE users SET email = james@company.com WHERE userid = 9719,48
16/Sep/2025 16:31:24,Query,SELECT ccexpire FROM creditcard WHERE userid = 9319,6
06/Oct/2025 07:07:13,Query,SELECT * FROM users WHERE userid = 3901,9
11/Oct/2025 08:48:04,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 2660,64
18/Sep/2025 05:01:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william84, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Williams, michael56@hotmail.com)",96
23/Sep/2025 21:20:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4789,23
05/Oct/2025 08:18:09,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3518, WC-SH-G04, 3)",31
07/Oct/2025 01:43:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4208,27
06/Oct/2025 11:50:49,Query,SELECT email FROM users WHERE userid = 5197,28
07/Oct/2025 09:31:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 9980,6
29/Sep/2025 12:03:34,Query,SELECT email FROM users WHERE userid = 4637,12
28/Sep/2025 03:12:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Johnson, elizabeth63@example.org)",48
21/Sep/2025 21:04:19,Connect,dbuser on BCG using TCP/IP,
15/Sep/2025 02:13:54,Query,SELECT * FROM users WHERE userid = 5668,39
18/Sep/2025 23:13:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6870, WSC-MG-G10, 4)",19
04/Oct/2025 14:47:02,Connect,dbuser on BCG using TCP/IP,
13/Sep/2025 13:03:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8415,46
20/Sep/2025 06:19:41,Query,DELETE FROM sessions WHERE userid = 7055,27
16/Sep/2025 15:11:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7976, GT-SC-G01, 3)",69
26/Sep/2025 06:01:13,Query,SELECT ccexpire FROM creditcard WHERE userid = 6184,48
17/Sep/2025 23:28:39,Query,SELECT * FROM users WHERE userid = 9450,44
08/Oct/2025 23:34:58,Query,SELECT * FROM users WHERE userid = 1159,31
29/Sep/2025 09:51:02,Query,DELETE FROM sessions WHERE userid = 8711,24
24/Sep/2025 12:00:30,Query,SELECT email FROM users WHERE userid = 7981,43
13/Oct/2025 00:54:31,Connect,admin on BCG using TCP/IP,
03/Oct/2025 13:56:37,Connect,webapp on BCG using TCP/IP,
17/Sep/2025 01:52:45,Connect,admin on BCG using TCP/IP,
07/Oct/2025 13:16:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5578, MB-AG-G07, 2)",60
16/Sep/2025 16:41:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 3266,24
05/Oct/2025 23:49:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 1698,6
06/Oct/2025 21:47:27,Query,UPDATE users SET email = john@gmail.com WHERE userid = 3871,97
24/Sep/2025 13:40:44,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 19:33:03,Query,SELECT username FROM users WHERE userid = 3131,10
26/Sep/2025 22:39:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 7728,23
21/Sep/2025 14:51:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 1858,16
28/Sep/2025 22:02:09,Query,SELECT email FROM users WHERE userid = 9607,40
11/Oct/2025 18:14:45,Connect,webapp on BCG using TCP/IP,
14/Sep/2025 09:42:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 8547,13
12/Oct/2025 12:17:59,Query,DELETE FROM sessions WHERE userid = 5373,30
16/Sep/2025 03:11:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9594,33
15/Sep/2025 20:46:29,Connect,admin on BCG using TCP/IP,
19/Sep/2025 23:41:07,Query,DELETE FROM sessions WHERE userid = 8814,28
14/Sep/2025 10:26:28,Query,UPDATE users SET email = robert@example.org WHERE userid = 8334,54
20/Sep/2025 18:22:02,Query,UPDATE users SET email = james@gmail.com WHERE userid = 4568,69
16/Sep/2025 05:15:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2901,83
20/Sep/2025 06:39:09,Query,DELETE FROM sessions WHERE userid = 3722,16
06/Oct/2025 11:02:22,Query,UPDATE users SET email = mary@example.org WHERE userid = 5555,86
02/Oct/2025 21:22:25,Query,SELECT username FROM users WHERE userid = 5309,9
22/Sep/2025 23:26:40,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 07:46:13,Query,UPDATE users SET email = james@company.com WHERE userid = 1941,10
09/Oct/2025 15:52:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4035,79
02/Oct/2025 16:08:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5873, GT-SC-G01, 4)",47
15/Sep/2025 02:43:02,Query,DELETE FROM sessions WHERE userid = 5162,20
04/Oct/2025 12:41:39,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 12:57:12,Query,SELECT * FROM creditcard WHERE userid = 6591,45
08/Oct/2025 17:43:56,Query,SELECT username FROM users WHERE userid = 5439,26
18/Sep/2025 20:33:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary42, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Johnson, michael61@hotmail.com)",40
28/Sep/2025 07:45:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 3620,14
15/Sep/2025 13:26:29,Query,SELECT * FROM creditcard WHERE userid = 6387,31
24/Sep/2025 08:27:40,Connect,admin on BCG using TCP/IP,
26/Sep/2025 00:40:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2547,11
16/Sep/2025 11:46:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3677, FS-SG-G03, 5)",46
18/Sep/2025 19:37:01,Query,UPDATE users SET email = john@company.com WHERE userid = 9214,87
12/Oct/2025 09:27:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 9632,19
26/Sep/2025 00:11:16,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4744, CU-PG-G06, 2)",63
29/Sep/2025 13:35:37,Connect,admin on BCG using TCP/IP,
05/Oct/2025 09:31:33,Query,SELECT * FROM creditcard WHERE userid = 9789,29
11/Oct/2025 09:28:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5255,49
26/Sep/2025 01:24:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 4921,48
11/Oct/2025 05:21:25,Query,SELECT email FROM users WHERE userid = 3901,17
02/Oct/2025 04:08:40,Query,SELECT * FROM users WHERE userid = 2308,12
11/Oct/2025 17:27:54,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 2499,62
24/Sep/2025 08:43:53,Connect,webapp on BCG using TCP/IP,
16/Sep/2025 04:26:53,Query,SELECT username FROM users WHERE userid = 1599,7
21/Sep/2025 19:25:32,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 17:41:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 6003,35
21/Sep/2025 19:13:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8476,54
23/Sep/2025 19:15:02,Query,SELECT username FROM users WHERE userid = 2708,10
05/Oct/2025 05:51:33,Query,DELETE FROM sessions WHERE userid = 2352,24
15/Sep/2025 02:33:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 4482,19
09/Oct/2025 21:21:01,Query,DELETE FROM sessions WHERE userid = 1578,29
20/Sep/2025 15:50:08,Query,SELECT * FROM users WHERE userid = 9212,33
13/Sep/2025 13:35:13,Query,SELECT username FROM users WHERE userid = 5776,38
26/Sep/2025 00:15:00,Connect,admin on BCG using TCP/IP,
08/Oct/2025 10:16:18,Query,SELECT * FROM users WHERE userid = 3758,12
05/Oct/2025 13:53:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Brown, william71@example.org)",24
27/Sep/2025 09:43:22,Query,DELETE FROM sessions WHERE userid = 5286,6
04/Oct/2025 08:12:05,Query,DELETE FROM sessions WHERE userid = 7038,24
16/Sep/2025 14:35:20,Query,SELECT * FROM creditcard WHERE userid = 8722,9
01/Oct/2025 05:38:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 6740,5
07/Oct/2025 14:24:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3695,85
23/Sep/2025 11:49:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4391,94
29/Sep/2025 06:21:52,Query,SELECT * FROM users WHERE userid = 8042,37
17/Sep/2025 17:02:16,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5515, CU-PG-G06, 2)",32
06/Oct/2025 05:21:49,Query,DELETE FROM sessions WHERE userid = 9499,23
29/Sep/2025 09:00:17,Query,SELECT * FROM creditcard WHERE userid = 2296,28
02/Oct/2025 02:05:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6694,47
28/Sep/2025 17:31:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5905, SC-MG-G10, 1)",23
25/Sep/2025 00:21:39,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 4650,71
27/Sep/2025 07:15:13,Query,SELECT username FROM users WHERE userid = 5954,43
28/Sep/2025 08:45:41,Connect,dbuser on BCG using TCP/IP,
25/Sep/2025 13:43:40,Query,DELETE FROM sessions WHERE userid = 4752,26
23/Sep/2025 14:47:56,Query,SELECT email FROM users WHERE userid = 5264,34
14/Sep/2025 05:40:08,Query,DELETE FROM sessions WHERE userid = 6294,11
11/Oct/2025 10:28:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 9356,47
11/Oct/2025 17:00:06,Query,SELECT username FROM users WHERE userid = 1420,44
11/Oct/2025 04:01:29,Query,DELETE FROM sessions WHERE userid = 8699,25
20/Sep/2025 10:59:43,Query,DELETE FROM sessions WHERE userid = 7483,23
09/Oct/2025 10:26:22,Query,UPDATE users SET email = john@example.org WHERE userid = 3464,16
04/Oct/2025 16:47:24,Query,SELECT username FROM users WHERE userid = 7608,40
06/Oct/2025 19:13:14,Query,SELECT username FROM users WHERE userid = 9018,22
12/Oct/2025 06:10:30,Connect,dbuser on BCG using TCP/IP,
18/Sep/2025 22:45:11,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 6625,92
27/Sep/2025 15:38:34,Query,DELETE FROM sessions WHERE userid = 6176,13
25/Sep/2025 02:13:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Jones, michael91@yahoo.com)",41
06/Oct/2025 21:28:46,Query,UPDATE users SET email = patricia@company.com WHERE userid = 5458,10
03/Oct/2025 23:05:27,Query,DELETE FROM sessions WHERE userid = 2777,20
19/Sep/2025 05:49:51,Query,SELECT username FROM users WHERE userid = 5322,13
25/Sep/2025 21:31:25,Query,SELECT * FROM users WHERE userid = 2879,11
12/Oct/2025 13:58:40,Query,SELECT * FROM creditcard WHERE userid = 8580,34
